athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,152,,,280.9,1056.2185074626873
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,153,,,291.93333333333334,945.5161479558733
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,154,49.0,49.0,321.8041666666667,961.9339130227129
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,155,32.0,32.0,286.3208333333333,568.8198313406882
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,156,,,316.90416666666664,790.8018292952632
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,157,35.5,36.0,321.3125,984.4304739260226
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,158,41.5,44.0,291.90833333333336,818.9125455158993
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,159,22.0,35.0,318.9291666666667,567.5840622972099
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,160,,,312.74583333333334,825.9388969033101
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,161,41.0,41.0,330.06666666666666,671.5543672939652
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,164,44.0,50.0,211.4625,768.5050821855941
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,166,,,333.8,874.1854898792997
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,167,24.0,34.0,281.12916666666666,915.1211939467884
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,168,26.0,49.0,291.625,1047.0405191434138
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,169,34.5,38.0,282.5541666666667,782.3791234367299
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,170,36.0,45.0,300.1791666666667,559.5733784503573
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,171,,,266.5416666666667,968.1074626865677
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,172,59.5,60.0,,1700.9649831953286
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,173,31.5,32.0,272.60833333333335,1069.606541207009
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,174,,,,1005.2259052563277
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,175,,,,889.0081765087613
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,176,,,,1201.3817521090207
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,177,,,,713.1076443867623
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,178,,,,2044.3618429591181
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,179,,,,1534.6541726151859
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,180,,,,1823.1442439974053
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,181,,,,1941.5704088254388
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,182,,,,900.9756781310841
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,183,,,,242.65323815704102
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,184,,,,1618.503724853992
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,185,,,,1455.5333939000657
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,186,,,,1114.534458144063
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,187,,,,1660.2083841661267
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,188,,,,1226.1318105126547
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,189,,,,1371.4863595068146
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,190,,,,1676.8940687865033
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,191,,,,1575.665048669696
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,192,,,,1026.575781959767
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,193,,,,1328.7093575600265
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,194,,,,1711.8095781959778
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,195,,,,1447.4503309539268
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,196,,,,1310.4326022063603
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,207,,,,456.9087086307595
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,209,,,,749.1590395846856
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,210,,,,1764.9929136924084
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,211,,,,1423.019857235562
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,212,,,,1468.3477222582746
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,213,,,,1724.7329266709937
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,218,,,,948.2312264763146
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,219,,,,1986.108552887736
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,220,,,,1939.069175859832
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,221,,,,2151.5531213497743
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,222,,,,1054.954652822843
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,223,,,,2076.9374691758608
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,224,,,,1694.3352109020125
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,225,,,,1513.2426216742385
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,226,,,,847.5651654769634
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,227,,,,1099.9911745619734
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,228,,,,1719.9171447112276
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,229,,,,2183.433303049969
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,230,,,,1773.5432057105788
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,231,,,,1468.9397534068794
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,232,,,,1628.31491239455
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,233,,,,2477.045035691111
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,234,,,,1454.3059312134985
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,235,,,,1571.4026735885798
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,236,,,,1982.1221544451664
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,237,,,,1364.1523166774832
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,238,,,,1540.467955872811
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,239,,,,1779.4471122647642
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,240,,,,1719.7645165476972
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,241,,,,1496.89666450357
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,242,,,,1646.3855678131097
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,243,,,,1702.1148864373797
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,244,,,,1230.7249837767688
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,245,,,,1397.3899545749523
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,246,,,280.625,1386.1413627514607
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,247,,,,1446.0453212199877
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,248,,,,1823.7312913692417
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,249,,,,1721.031641791046
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,250,,,,1578.8276703439335
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,251,,,,1269.624192083064
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,252,,,,1165.9803244231025
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,253,,,,1578.44578844906
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,254,,,290.0,619.9554411524988
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,255,,,,684.8529526281638
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,256,,,,536.6214146658017
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,257,,,,1247.8002336145369
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,258,,,,1121.0773264114218
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,259,,,,2359.5068137573016
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,260,,,,1951.8070863075936
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,261,,,,1882.2240103828694
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,262,,,,1984.5486307592482
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,263,,,,1730.2243218689173
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,264,,,,1282.7021414665808
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,265,,,294.90833333333336,870.1190239065547
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,266,,,312.575,1075.4155481583393
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,267,59.0,64.0,,782.0883322517849
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,268,,,326.225,933.0616481557433
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,269,,,,1119.586865484751
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,270,,,319.7291666666667,918.5438576924081
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,271,55.5,56.0,,1019.1830757378332
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,272,,,309.675,1319.7555871771585
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,273,,,,924.8742373004548
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,274,43.5,58.0,313.29583333333335,650.4100371602859
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,275,28.0,28.0,343.82916666666665,641.6926045736537
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,276,,,,808.6441725009738
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,277,,,320.6791666666667,869.2544583101887
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,278,,,,776.5625711096696
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,279,,,296.5416666666667,540.0269620038939
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,280,,,,296.1148315535368
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,281,,,,148.88950032446473
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,282,,,,39.97746917585985
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,283,,,,315.2688386658016
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,284,,,,232.57168070603515
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,285,,,283.8875,429.4296168617783
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,286,,,,123.17911303309546
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,287,,,,270.91125228812473
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,288,,,257.55,261.48291752368607
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,289,,,271.15833333333336,466.42401729785877
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,294,,,,101.13796229980538
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,295,,,346.1458333333333,374.34674890590554
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,296,,,,52.41728747566518
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,299,,,276.9291666666667,401.78302405191465
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,300,,,,557.3149902660613
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,301,,,,608.7749997767687
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,302,,,,286.93227772096054
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,303,,,,216.49352368591835
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,304,,,,179.93072550292027
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,305,33.0,33.0,,94.17405856975995
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,315,,,,127.13496862816359
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,316,47.0,47.0,312.3333333333333,173.3775989617133
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,318,,,285.77916666666664,88.1380762414017
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,320,,,,224.65903526541217
2f9d34ca-81a9-40be-babb-0ae4e28e27c2,M,350,,,,69.10543447631413
366f2948-6a84-46ec-9306-94784457a294,F,0,,,172.59583333333333,107.97740685566295
366f2948-6a84-46ec-9306-94784457a294,F,1,28.0,32.0,205.55833333333334,237.36995198113328
366f2948-6a84-46ec-9306-94784457a294,F,2,34.0,34.0,170.5875,163.6958811246812
366f2948-6a84-46ec-9306-94784457a294,F,4,20.0,37.0,160.80833333333334,402.41527009285585
366f2948-6a84-46ec-9306-94784457a294,F,5,,,167.02083333333334,220.8168175543573
366f2948-6a84-46ec-9306-94784457a294,F,9,,,172.85,172.4358150686553
366f2948-6a84-46ec-9306-94784457a294,F,10,,,175.72083333333333,422.25148665597214
366f2948-6a84-46ec-9306-94784457a294,F,11,,,,60.99320513005162
366f2948-6a84-46ec-9306-94784457a294,F,13,15.0,30.0,183.64166666666668,445.159422509935
366f2948-6a84-46ec-9306-94784457a294,F,14,43.0,43.0,,149.57310702171395
366f2948-6a84-46ec-9306-94784457a294,F,15,32.0,32.0,191.84583333333333,48.28176953656009
366f2948-6a84-46ec-9306-94784457a294,F,17,37.0,46.0,179.0875,673.3505184795767
366f2948-6a84-46ec-9306-94784457a294,F,18,32.5,39.0,198.0875,439.13832804437027
366f2948-6a84-46ec-9306-94784457a294,F,19,,,178.5625,253.259424676557
366f2948-6a84-46ec-9306-94784457a294,F,20,31.5,32.0,198.20416666666668,218.28299534797316
366f2948-6a84-46ec-9306-94784457a294,F,21,,,205.18333333333334,80.55472700535813
366f2948-6a84-46ec-9306-94784457a294,F,22,37.0,37.0,165.37916666666666,184.47911990204113
366f2948-6a84-46ec-9306-94784457a294,F,23,33.0,33.0,,1691.647654724721
366f2948-6a84-46ec-9306-94784457a294,F,24,,,196.87083333333334,121.17908104328492
366f2948-6a84-46ec-9306-94784457a294,F,25,37.0,38.0,201.56666666666666,448.516348261532
366f2948-6a84-46ec-9306-94784457a294,F,26,23.0,23.0,201.21666666666667,352.10510080988905
366f2948-6a84-46ec-9306-94784457a294,F,27,,,209.52916666666667,180.99408568670816
366f2948-6a84-46ec-9306-94784457a294,F,28,34.0,35.0,196.15,417.2323112378162
366f2948-6a84-46ec-9306-94784457a294,F,29,46.0,50.0,202.54166666666666,363.39840499274413
366f2948-6a84-46ec-9306-94784457a294,F,30,33.5,38.0,219.23333333333332,211.3550794466841
366f2948-6a84-46ec-9306-94784457a294,F,31,38.0,38.0,190.025,284.34172273504873
366f2948-6a84-46ec-9306-94784457a294,F,32,15.0,29.0,224.82916666666668,686.8129908858068
366f2948-6a84-46ec-9306-94784457a294,F,33,29.5,31.0,188.68333333333334,105.18567677077942
366f2948-6a84-46ec-9306-94784457a294,F,35,27.0,27.0,183.69583333333333,345.63273230890195
366f2948-6a84-46ec-9306-94784457a294,F,36,13.5,20.0,218.19166666666666,283.46477399615964
366f2948-6a84-46ec-9306-94784457a294,F,37,43.0,45.0,180.6625,482.2760652418613
366f2948-6a84-46ec-9306-94784457a294,F,38,19.5,20.0,183.84166666666667,163.08992212125406
366f2948-6a84-46ec-9306-94784457a294,F,39,16.0,16.0,196.85,435.5453655452148
366f2948-6a84-46ec-9306-94784457a294,F,40,31.5,32.0,197.1375,182.59518706976735
366f2948-6a84-46ec-9306-94784457a294,F,41,34.0,39.0,174.10833333333332,309.12612370947
366f2948-6a84-46ec-9306-94784457a294,F,42,35.5,41.0,166.56666666666666,137.89340955467128
366f2948-6a84-46ec-9306-94784457a294,F,43,,,201.1,315.1699155296489
366f2948-6a84-46ec-9306-94784457a294,F,44,35.0,45.0,186.42916666666667,626.2316505349925
366f2948-6a84-46ec-9306-94784457a294,F,45,33.5,39.0,,1141.611915012877
366f2948-6a84-46ec-9306-94784457a294,F,46,34.5,35.0,193.6,752.9105403866239
366f2948-6a84-46ec-9306-94784457a294,F,47,28.5,31.0,196.96666666666667,263.3637322814515
366f2948-6a84-46ec-9306-94784457a294,F,48,35.0,37.0,197.4625,135.64775514936326
366f2948-6a84-46ec-9306-94784457a294,F,49,37.0,43.0,190.74583333333334,545.7049245768435
366f2948-6a84-46ec-9306-94784457a294,F,50,,,158.74583333333334,106.5202969629172
366f2948-6a84-46ec-9306-94784457a294,F,51,18.5,20.0,179.025,326.2792368285244
366f2948-6a84-46ec-9306-94784457a294,F,52,31.0,32.0,201.70416666666668,247.59169723728974
366f2948-6a84-46ec-9306-94784457a294,F,53,36.0,39.0,203.15,515.9876008303522
366f2948-6a84-46ec-9306-94784457a294,F,54,36.0,37.0,200.45,481.8279897188846
366f2948-6a84-46ec-9306-94784457a294,F,55,36.0,40.0,195.39166666666668,526.2637083888733
366f2948-6a84-46ec-9306-94784457a294,F,56,35.5,38.0,216.45416666666668,94.41837219755593
366f2948-6a84-46ec-9306-94784457a294,F,57,39.0,41.0,199.84583333333333,246.751996448206
366f2948-6a84-46ec-9306-94784457a294,F,59,33.0,34.0,212.61666666666667,337.66037889106093
366f2948-6a84-46ec-9306-94784457a294,F,60,37.0,37.0,214.47916666666666,386.7555740322208
366f2948-6a84-46ec-9306-94784457a294,F,61,24.0,38.0,217.07916666666668,382.79816336475596
366f2948-6a84-46ec-9306-94784457a294,F,62,32.5,34.0,211.87083333333334,208.5325364166543
366f2948-6a84-46ec-9306-94784457a294,F,63,30.0,34.0,222.05416666666667,299.5287891682524
366f2948-6a84-46ec-9306-94784457a294,F,64,27.0,32.0,202.5125,505.464750683014
366f2948-6a84-46ec-9306-94784457a294,F,65,33.5,38.0,191.2375,443.2028183131574
366f2948-6a84-46ec-9306-94784457a294,F,66,35.0,37.0,215.22916666666666,368.2662009706496
366f2948-6a84-46ec-9306-94784457a294,F,67,40.0,41.0,217.36666666666667,319.1983751916756
366f2948-6a84-46ec-9306-94784457a294,F,68,33.0,37.0,212.19166666666666,278.2859188438588
366f2948-6a84-46ec-9306-94784457a294,F,69,37.0,41.0,185.34166666666667,985.0876833161939
366f2948-6a84-46ec-9306-94784457a294,F,70,33.5,37.0,188.67083333333332,505.8745457058061
366f2948-6a84-46ec-9306-94784457a294,F,71,35.0,35.0,192.7375,264.56172989570047
366f2948-6a84-46ec-9306-94784457a294,F,72,28.0,31.0,190.5125,325.1926780268982
366f2948-6a84-46ec-9306-94784457a294,F,73,34.0,37.0,196.9125,366.9240962875693
366f2948-6a84-46ec-9306-94784457a294,F,74,39.5,44.0,197.825,530.9258889984771
366f2948-6a84-46ec-9306-94784457a294,F,75,35.0,41.0,207.975,687.7494660363684
366f2948-6a84-46ec-9306-94784457a294,F,76,31.5,34.0,202.475,278.08153452172166
366f2948-6a84-46ec-9306-94784457a294,F,77,29.5,31.0,191.14583333333334,583.4168143844114
366f2948-6a84-46ec-9306-94784457a294,F,78,27.0,30.0,194.55,447.7252268064425
366f2948-6a84-46ec-9306-94784457a294,F,79,32.0,32.0,202.97083333333333,635.6083448478583
366f2948-6a84-46ec-9306-94784457a294,F,80,31.0,38.0,196.49166666666667,225.35848531840477
366f2948-6a84-46ec-9306-94784457a294,F,81,41.0,45.0,214.875,679.0740403668499
366f2948-6a84-46ec-9306-94784457a294,F,82,37.0,41.0,203.90416666666667,615.3836426761338
366f2948-6a84-46ec-9306-94784457a294,F,83,39.0,41.0,194.91666666666666,406.3956641558908
366f2948-6a84-46ec-9306-94784457a294,F,84,37.0,39.0,212.55,531.9879368828006
366f2948-6a84-46ec-9306-94784457a294,F,85,,,,315.7882215892907
366f2948-6a84-46ec-9306-94784457a294,F,86,,,166.9375,188.11299275521398
366f2948-6a84-46ec-9306-94784457a294,F,87,33.5,41.0,183.90416666666667,324.0175260070323
366f2948-6a84-46ec-9306-94784457a294,F,88,33.0,33.0,239.4125,339.5126557079145
366f2948-6a84-46ec-9306-94784457a294,F,89,45.0,50.0,185.14166666666668,719.095169825561
366f2948-6a84-46ec-9306-94784457a294,F,90,31.0,31.0,187.29166666666666,360.6651580626618
366f2948-6a84-46ec-9306-94784457a294,F,91,30.0,32.0,191.7375,690.3941563923961
366f2948-6a84-46ec-9306-94784457a294,F,92,,,179.0875,449.84490410598397
366f2948-6a84-46ec-9306-94784457a294,F,93,24.0,25.0,201.05833333333334,603.1547106062845
366f2948-6a84-46ec-9306-94784457a294,F,94,34.0,42.0,189.73333333333332,685.5873059037322
366f2948-6a84-46ec-9306-94784457a294,F,95,,,162.14166666666668,863.1036991174515
366f2948-6a84-46ec-9306-94784457a294,F,96,,,186.10833333333332,286.9557931862663
3785483e-f809-45e7-8dcf-95cceb10742f,F,0,,,,580.1475624999999
3785483e-f809-45e7-8dcf-95cceb10742f,F,1,,,,545.2060870098039
3785483e-f809-45e7-8dcf-95cceb10742f,F,2,,,,478.4185710784313
3785483e-f809-45e7-8dcf-95cceb10742f,F,3,,,,432.3572696078432
3785483e-f809-45e7-8dcf-95cceb10742f,F,4,,,,432.3034448529412
3785483e-f809-45e7-8dcf-95cceb10742f,F,5,,,,360.43204779411764
3785483e-f809-45e7-8dcf-95cceb10742f,F,6,,,,510.46701715686277
3785483e-f809-45e7-8dcf-95cceb10742f,F,7,,,,578.6703492647058
3785483e-f809-45e7-8dcf-95cceb10742f,F,8,,,,694.6498026960785
3785483e-f809-45e7-8dcf-95cceb10742f,F,9,,,,460.66029044117647
3785483e-f809-45e7-8dcf-95cceb10742f,F,10,,,,715.7439901960784
3785483e-f809-45e7-8dcf-95cceb10742f,F,11,,,,838.6924191176469
3785483e-f809-45e7-8dcf-95cceb10742f,F,12,,,,393.0469840686274
3785483e-f809-45e7-8dcf-95cceb10742f,F,13,,,,648.7231654411763
3785483e-f809-45e7-8dcf-95cceb10742f,F,14,,,,656.7645428921569
3785483e-f809-45e7-8dcf-95cceb10742f,F,15,,,,94.5275257352941
3785483e-f809-45e7-8dcf-95cceb10742f,F,16,,,,252.48517156862744
3785483e-f809-45e7-8dcf-95cceb10742f,F,17,,,,241.04382965686273
3785483e-f809-45e7-8dcf-95cceb10742f,F,18,,,,808.5014387254901
3785483e-f809-45e7-8dcf-95cceb10742f,F,19,,,,509.45683088235296
3785483e-f809-45e7-8dcf-95cceb10742f,F,20,,,,696.4495551470587
3785483e-f809-45e7-8dcf-95cceb10742f,F,21,,,,619.3375098039214
3785483e-f809-45e7-8dcf-95cceb10742f,F,22,,,,778.3376776960783
3785483e-f809-45e7-8dcf-95cceb10742f,F,23,,,,185.7312193627451
3785483e-f809-45e7-8dcf-95cceb10742f,F,24,,,,197.9721556372549
3785483e-f809-45e7-8dcf-95cceb10742f,F,27,,,,118.5438039215686
3785483e-f809-45e7-8dcf-95cceb10742f,F,28,,,,262.2442340686275
3785483e-f809-45e7-8dcf-95cceb10742f,F,29,,,,269.473737745098
3785483e-f809-45e7-8dcf-95cceb10742f,F,30,,,,226.38671446078428
3785483e-f809-45e7-8dcf-95cceb10742f,F,31,,,,248.95565931372548
3785483e-f809-45e7-8dcf-95cceb10742f,F,32,,,,251.37388480392156
3785483e-f809-45e7-8dcf-95cceb10742f,F,33,,,,150.45758578431375
3785483e-f809-45e7-8dcf-95cceb10742f,F,34,,,,230.49008455882353
3785483e-f809-45e7-8dcf-95cceb10742f,F,35,,,,125.74117647058823
3785483e-f809-45e7-8dcf-95cceb10742f,F,36,,,,244.2997156862745
3785483e-f809-45e7-8dcf-95cceb10742f,F,37,,,,311.86288112745103
3785483e-f809-45e7-8dcf-95cceb10742f,F,38,,,,391.86877450980387
3785483e-f809-45e7-8dcf-95cceb10742f,F,39,,,,136.38292401960783
3785483e-f809-45e7-8dcf-95cceb10742f,F,40,,,,409.106530882353
3785483e-f809-45e7-8dcf-95cceb10742f,F,41,,,,568.5324669117647
3785483e-f809-45e7-8dcf-95cceb10742f,F,42,,,,396.93894362745095
3785483e-f809-45e7-8dcf-95cceb10742f,F,43,,,,469.237050245098
3785483e-f809-45e7-8dcf-95cceb10742f,F,44,,,,519.5249252450981
3785483e-f809-45e7-8dcf-95cceb10742f,F,45,,,,298.3266715686275
3785483e-f809-45e7-8dcf-95cceb10742f,F,46,,,,400.708518382353
3785483e-f809-45e7-8dcf-95cceb10742f,F,47,,,,439.8624460784314
3785483e-f809-45e7-8dcf-95cceb10742f,F,48,,,,591.0301911764706
3785483e-f809-45e7-8dcf-95cceb10742f,F,49,,,,418.0961654411765
3785483e-f809-45e7-8dcf-95cceb10742f,F,50,,,,640.586213235294
3785483e-f809-45e7-8dcf-95cceb10742f,F,51,,,,488.8689644607842
3785483e-f809-45e7-8dcf-95cceb10742f,F,52,,,,650.8859791666666
3785483e-f809-45e7-8dcf-95cceb10742f,F,53,,,,668.1342549019607
3785483e-f809-45e7-8dcf-95cceb10742f,F,54,,,,363.58969852941175
3785483e-f809-45e7-8dcf-95cceb10742f,F,55,,,,503.45833823529415
3785483e-f809-45e7-8dcf-95cceb10742f,F,56,,,,573.239370098039
3785483e-f809-45e7-8dcf-95cceb10742f,F,57,,,,570.8397683823529
3785483e-f809-45e7-8dcf-95cceb10742f,F,58,,,,558.1054044117647
3785483e-f809-45e7-8dcf-95cceb10742f,F,59,,,,502.5424987745098
3785483e-f809-45e7-8dcf-95cceb10742f,F,60,,,,660.4369056372549
3785483e-f809-45e7-8dcf-95cceb10742f,F,61,,,,415.3138553921569
3785483e-f809-45e7-8dcf-95cceb10742f,F,62,,,,559.2482083333333
3785483e-f809-45e7-8dcf-95cceb10742f,F,63,,,,488.45719485294114
3785483e-f809-45e7-8dcf-95cceb10742f,F,64,,,,536.6579791666667
3785483e-f809-45e7-8dcf-95cceb10742f,F,65,,,,473.2669485294118
3785483e-f809-45e7-8dcf-95cceb10742f,F,66,,,,726.3769374999999
3785483e-f809-45e7-8dcf-95cceb10742f,F,67,,,,259.0951789215686
3785483e-f809-45e7-8dcf-95cceb10742f,F,68,,,,91.87169362745097
3785483e-f809-45e7-8dcf-95cceb10742f,F,69,,,,615.6532769607842
3785483e-f809-45e7-8dcf-95cceb10742f,F,70,,,,677.622556372549
3785483e-f809-45e7-8dcf-95cceb10742f,F,71,,,,594.685362745098
3785483e-f809-45e7-8dcf-95cceb10742f,F,72,,,,526.1822083333333
3785483e-f809-45e7-8dcf-95cceb10742f,F,73,,,,398.13618627450984
3785483e-f809-45e7-8dcf-95cceb10742f,F,74,,,,360.12669975490195
3785483e-f809-45e7-8dcf-95cceb10742f,F,75,,,,280.37539950980397
3785483e-f809-45e7-8dcf-95cceb10742f,F,81,,,,94.40022916666666
3785483e-f809-45e7-8dcf-95cceb10742f,F,82,,,,45.17309068627451
3785483e-f809-45e7-8dcf-95cceb10742f,F,83,,,,107.08547549019607
3785483e-f809-45e7-8dcf-95cceb10742f,F,84,,,,285.33894240196076
3785483e-f809-45e7-8dcf-95cceb10742f,F,85,,,,97.72303799019608
3785483e-f809-45e7-8dcf-95cceb10742f,F,86,,,,174.213131127451
3785483e-f809-45e7-8dcf-95cceb10742f,F,87,,,,152.94212009803923
3785483e-f809-45e7-8dcf-95cceb10742f,F,88,,,,160.6476556372549
3785483e-f809-45e7-8dcf-95cceb10742f,F,89,,,,485.781306372549
3785483e-f809-45e7-8dcf-95cceb10742f,F,90,,,,496.450887254902
3785483e-f809-45e7-8dcf-95cceb10742f,F,91,,,,547.8441139705882
3785483e-f809-45e7-8dcf-95cceb10742f,F,92,,,,410.774975490196
