athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,44,,,,391.4757890974084,,,,475.55814834673816,,,,332.6673100983021,,,269.025,344.2101590705987,,,,,,,,,,-84.08235924932978,58.808478999106285,47.265630026809674,,,,0.4841894190448298,,,,,,,,,0.0,0.5977028117299663,0.4047964282981487,0.4203795774842008,,0.0,,,0.0,,,,,0.45548499096264955,0.48586389091145715,0.4797412184133558
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,45,,,,241.43253619302948,,,,391.4757890974084,,,,475.55814834673816,,,293.0416666666667,398.39102055406613,,,,,,,,,,-150.0432529043789,-234.1256121537087,-156.95848436103665,,,,0.2816270880309582,,,,,,,,,0.1641463761925106,0.4841894190448298,0.5977028117299663,0.49352516308027633,,0.0,,,0.0,,,,,0.38355262086906644,0.1578126529202613,0.3017620369170886
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,46,,,,332.09294012511174,,,,241.43253619302948,,,,391.4757890974084,,,,332.6673100983021,,,,,,,,,,90.66040393208226,-59.38284897229664,-0.5743699731903575,,,,0.40402101375346433,,,,,,,,,,0.2816270880309582,0.4841894190448298,0.4047964282981487,,0.0,,,0.0,,,,,0.6460473138152677,0.3535037026238619,0.43804915835324304
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,47,,,358.79583333333335,452.2897729544235,,,,332.09294012511174,,,,241.43253619302948,,,,475.55814834673816,,,,,,,,,,120.19683282931175,210.857236761394,-23.26837539231468,,,0.613555460629361,0.5662898940069894,,,,,,,,,,0.40402101375346433,0.2816270880309582,0.5977028117299663,,0.0,,,0.0,,,,,0.6782576920704397,0.6561403617129424,0.41827156978847185
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,48,,,,524.5280714924039,,,358.79583333333335,452.2897729544235,,,,332.09294012511174,,,,391.4757890974084,,,,,,,,,,72.23829853798043,192.43513136729217,133.05228239499553,,,,0.6638134937496222,,,,,,,0.613555460629361,,,0.5662898940069894,0.40402101375346433,0.4841894190448298,,0.0,,,0.0,,,,,0.6259574449599191,0.6355098012440118,0.5545033894603963
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,49,,,,262.8896085790884,,,,524.5280714924039,,,358.79583333333335,452.2897729544235,,,,241.43253619302948,,,,,,,,,,-261.6384629133155,-189.40016437533507,21.45707238605894,,,,0.31059469913722626,,,,,,,,0.613555460629361,,0.6638134937496222,0.5662898940069894,0.2816270880309582,,0.0,,,0.0,,,,,0.26185463434672207,0.20789981913456163,0.45724933013528174
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,50,,,287.34583333333336,436.0534477211796,,,,262.8896085790884,,,,524.5280714924039,,,,332.09294012511174,,,,,,,,,,173.1638391420912,-88.47462377122429,103.96050759606788,,,0.12521714367079628,0.5443704286349531,,,,,,,,,,0.31059469913722626,0.6638134937496222,0.40402101375346433,,0.0,,,0.0,,,,,0.7360198309639046,0.3209243852061064,0.5291502117394062
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,51,,,336.0541666666667,378.29942448614827,,,287.34583333333336,436.0534477211796,,,,262.8896085790884,,,358.79583333333335,452.2897729544235,,,,,,,48.708333333333314,,-22.741666666666674,-57.754023235031354,115.40981590705985,-73.99034846827522,,,0.4581233091271538,0.4664009808559665,,,,,,,0.12521714367079628,,0.613555460629361,0.5443704286349531,0.31059469913722626,0.5662898940069894,,0.0,,,0.0,,0.8215286114445777,,0.42558238549966554,0.484196845899499,0.549250636276388,0.37406790030999426
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,52,,,332.84166666666664,397.1204861483468,,,336.0541666666667,378.29942448614827,,,287.34583333333336,436.0534477211796,,,,524.5280714924039,,,,,,,-3.212500000000034,45.49583333333328,,18.82106166219853,-38.93296157283282,-127.40758534405711,,,0.4361668802506051,0.49180990827291854,,,,,,,0.4581233091271538,0.12521714367079628,,0.4664009808559665,0.5443704286349531,0.6638134937496222,,0.0,,,0.0,,0.5282112845138053,0.7512160898035545,,0.567704315879834,0.3764051370447364,0.32751533659614873
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,53,,,402.35,443.45105272564786,,,332.84166666666664,397.1204861483468,,,336.0541666666667,378.29942448614827,,,,262.8896085790884,,,,,,,69.50833333333338,66.29583333333335,,46.330566577301056,65.15162823949959,180.56144414655944,,,0.91123451516446,0.5543573896253279,,,,,,,0.4361668802506051,0.4581233091271538,,0.49180990827291854,0.4664009808559665,0.31059469913722626,,0.0,,,0.0,,0.9390344373043337,0.8679607109448084,,0.597704271595912,0.49296746138659314,0.5959071274443388
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,54,,,365.6333333333333,255.2755245755138,,,402.35,443.45105272564786,,,332.84166666666664,397.1204861483468,,,287.34583333333336,436.0534477211796,,,,,,,-36.7166666666667,32.791666666666686,78.28749999999997,-188.17552815013406,-141.844961572833,-180.77792314566582,,,0.6602876263704971,0.30031548581410256,,,,,,,0.91123451516446,0.4361668802506051,0.12521714367079628,0.5543573896253279,0.49180990827291854,0.5443704286349531,,0.0,,,0.0,,0.3389355742296916,0.6799111318989712,0.9171785982198972,0.34196820950810736,0.2611559734144841,0.2810036449353382
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,55,,,393.2583333333333,491.3360357462019,,,365.6333333333333,255.2755245755138,,,402.35,443.45105272564786,,,336.0541666666667,378.29942448614827,,,,,,,27.625,-9.091666666666697,57.20416666666665,236.0605111706881,47.884983020554046,113.03661126005363,,,0.849095827993735,0.6190033739894806,,,,,,,0.6602876263704971,0.91123451516446,0.4581233091271538,0.30031548581410256,0.5543573896253279,0.4664009808559665,,0.0,,,0.0,,0.7024221453287196,0.4448316183348924,0.8145895424041522,0.8046105737406198,0.4736308784790239,0.5370599412350313
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,56,,,365.6041666666667,282.62431456657725,,,393.2583333333333,491.3360357462019,,,365.6333333333333,255.2755245755138,,,332.84166666666664,397.1204861483468,,,,,,,-27.65416666666664,-0.02916666666664014,32.762500000000045,-208.71172117962465,27.348789991063455,-114.49617158176954,,,0.6600882813612419,0.33723707038231465,,,,,,,0.849095827993735,0.6602876263704971,0.4361668802506051,0.6190033739894806,0.30031548581410256,0.49180990827291854,,0.0,,,0.0,,0.3901325235976744,0.4956969130028066,0.6956592259189428,0.3195728634863285,0.4506327920479158,0.33876749876250034
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,57,,,347.75416666666666,364.56639142091154,,,365.6041666666667,282.62431456657725,,,393.2583333333333,491.3360357462019,,,402.35,443.45105272564786,,,,,,,-17.850000000000023,-45.50416666666666,-54.59583333333336,81.94207685433429,-126.76964432529036,-78.88466130473631,,,0.5380891356969957,0.4478610256381351,,,,,,,0.6600882813612419,0.849095827993735,0.91123451516446,0.33723707038231465,0.6190033739894806,0.5543573896253279,,0.0,,,0.0,,0.4455193842242777,0.24045837231057077,0.27058370334326787,0.6365397117316282,0.2780385303975376,0.36980255781980365
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,58,,,352.5416666666667,531.8432600536192,,,347.75416666666666,364.56639142091154,,,365.6041666666667,282.62431456657725,,,365.6333333333333,255.2755245755138,,,,,,,4.787500000000023,-13.0625,-13.09166666666664,167.2768686327077,249.218945487042,276.5677354781054,,,0.5708101950733308,0.6736891903776479,,,,,,,0.5380891356969957,0.6600882813612419,0.6602876263704971,0.4478610256381351,0.33723707038231465,0.30031548581410256,,0.0,,,0.0,,0.5734058329214039,0.4225444340505146,0.4725381667781767,0.7295999097356455,0.6991008993184527,0.6795756070501812
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,59,,,406.45416666666665,462.21326184092936,,,352.5416666666667,531.8432600536192,,,347.75416666666666,364.56639142091154,,,393.2583333333333,491.3360357462019,,,,,,,53.912499999999966,58.69999999999999,13.195833333333326,-69.62999821268988,97.64687042001782,-29.12277390527254,,,0.9392852057525275,0.579686864558687,,,,,,,0.5708101950733308,0.5380891356969957,0.849095827993735,0.6736891903776479,0.4478610256381351,0.6190033739894806,,0.0,,,0.0,,0.8509286067368121,0.8253274087932647,0.6004500942765039,0.4712457322929648,0.5293582562721966,0.4131695226643482
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,60,,,395.3666666666667,666.6248865058088,,,406.45416666666665,462.21326184092936,,,352.5416666666667,531.8432600536192,,,365.6041666666667,282.62431456657725,,,,,,,-11.087499999999977,42.82499999999999,29.76249999999999,204.41162466487947,134.78162645218958,384.0005719392316,,,0.863505624377047,0.8556479249659702,,,,,,,0.9392852057525275,0.5708101950733308,0.6600882813612419,0.579686864558687,0.6736891903776479,0.33723707038231465,,0.0,,,0.0,,0.48372290092507597,0.7362254443405052,0.6810615737080064,0.770096495913062,0.5709447532241677,0.7732022013262169
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,61,,,349.0708333333333,358.32061483467385,,,395.3666666666667,666.6248865058088,,,406.45416666666665,462.21326184092936,,,347.75416666666666,364.56639142091154,,,,,,,-46.29583333333335,-57.383333333333326,1.3166666666666629,-308.304271671135,-103.89264700625552,-6.245776586237696,,,0.5470881389719494,0.4394290632552185,,,,,,,0.863505624377047,0.9392852057525275,0.5380891356969957,0.8556479249659702,0.579686864558687,0.4478610256381351,,0.0,,,0.0,,0.2848198102770518,0.17378391019644546,0.542647446424589,0.2109641439322264,0.3036580383984538,0.4331065867575806
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,62,,,389.2625,773.5502698838249,,,349.0708333333333,358.32061483467385,,,395.3666666666667,666.6248865058088,,,352.5416666666667,531.8432600536192,,,,,,,40.19166666666666,-6.104166666666686,36.7208333333333,415.229655049151,106.92538337801602,241.7070098302056,,,0.8217855617257583,1.0,,,,,,,0.5470881389719494,0.863505624377047,0.5708101950733308,0.4394290632552185,0.8556479249659702,0.6736891903776479,,0.0,,,0.0,,0.773415248452322,0.461599625818522,0.7149200170305942,1.0,0.53974908395159,0.6491948489512818
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,63,,,317.56666666666666,515.0410294906166,,,389.2625,773.5502698838249,,,349.0708333333333,358.32061483467385,,,406.45416666666665,462.21326184092936,,,,,,,-71.69583333333333,-31.504166666666663,-88.88749999999999,-258.5092403932083,156.7204146559427,52.82776764968719,,,0.33176705111775606,0.6510057379518107,,,,,,,0.8217855617257583,0.5470881389719494,0.9392852057525275,1.0,0.4394290632552185,0.579686864558687,,0.0,,,0.0,,0.14132711908292722,0.3190364826941068,0.10372442876548489,0.2652671471243487,0.5955135789349087,0.48458856322597327
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,64,,,316.54583333333335,768.3002966934764,,,317.56666666666666,515.0410294906166,,,389.2625,773.5502698838249,,,395.3666666666667,666.6248865058088,,,,,,,-1.0208333333333144,-72.71666666666664,-78.82083333333333,253.25926720285986,-5.249973190348442,101.67541018766758,,,0.3247899757938206,0.9929123983477282,,,,,,,0.33176705111775606,0.8217855617257583,0.863505624377047,0.6510057379518107,1.0,0.8556479249659702,,0.0,,,0.0,,0.5405927076713039,0.08772217025257278,0.15270766173995926,0.8233663427349764,0.4141260659903289,0.527158773227821
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,65,,,322.0875,576.1856228775691,,,316.54583333333335,768.3002966934764,,,317.56666666666666,515.0410294906166,,,349.0708333333333,358.32061483467385,,,,,,,5.541666666666629,4.520833333333314,-26.98333333333335,-192.11467381590728,61.14459338695258,217.86500804289528,,,0.36266552755232806,0.7335525444599958,,,,,,,0.3247899757938206,0.33176705111775606,0.5470881389719494,0.9929123983477282,0.6510057379518107,0.4394290632552185,,0.0,,,0.0,,0.5776663606619116,0.5212347988774556,0.40494292723475867,0.3376724507913629,0.4884800603508217,0.6284167935484837
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,66,,,376.84166666666664,613.0239142091152,,,322.0875,576.1856228775691,,,316.54583333333335,768.3002966934764,,,389.2625,773.5502698838249,,,,,,,54.75416666666666,60.29583333333329,-12.420833333333348,36.83829133154609,-155.2763824843612,-160.52635567470963,,,0.7368930656414637,0.7832852049978314,,,,,,,0.36266552755232806,0.3247899757938206,0.8217855617257583,0.7335525444599958,0.9929123983477282,1.0,,0.0,,,0.0,,0.8556834498505284,0.8342843779232926,0.47580236400867754,0.5873526553855768,0.2461143842274165,0.29865267435236437
4d7eb099-5b50-45a1-9a69-e9898c77fe85,0,67,,,325.6041666666667,351.9225022341376,,,376.84166666666664,613.0239142091152,,,322.0875,576.1856228775691,,,317.56666666666666,515.0410294906166,,,,,,,-51.237499999999955,3.5166666666667084,8.037500000000023,-261.1014119749776,-224.26312064343153,-163.11852725647896,,,0.386700840096825,0.4307914432532063,,,,,,,0.7368930656414637,0.36266552755232806,0.33176705111775606,0.7832852049978314,0.7335525444599958,0.6510057379518107,,0.0,,,0.0,,0.25690276110444193,0.5155986903648273,0.5753502422804778,0.2624403048056102,0.16885746691542128,0.29639362390768953
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,0,,,,1200.6744922564262,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9989275051042692,,,,,,,,,,,,,,,,,,,,,,,,
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,1,,,,953.9129772988109,,,,1200.6744922564262,,,,,,,,,,,,,,,,,,-246.7615149576153,,,,,,0.7816615679997702,,,,,,,,,,0.9989275051042692,,,,,,,,,,,,0.31567859295660916,,
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,2,,,,757.5233638837069,,,,953.9129772988109,,,,1200.6744922564262,,,,,,,,,,,,,,-196.389613415104,-443.1511283727193,,,,,0.6087465435335285,,,,,,,,,,0.7816615679997702,0.9989275051042692,,,,,,,,,,,0.345956624961342,0.16585062738497497,
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,3,,,,817.779739589934,,,,757.5233638837069,,,,953.9129772988109,,,,,,,,,,,,,,60.25637570622712,-136.1332377088769,,,,,0.6618004321700239,,,,,,,,,,0.6087465435335285,0.7816615679997702,,,,,,,,,,,0.5002238897368017,0.3552324669693181,
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,4,,,,953.1823480420612,,,,817.779739589934,,,,757.5233638837069,,,,1200.6744922564262,,,,,,,,,,135.4026084521272,195.65898415835431,-247.492144214365,,,,0.7810182713731832,,,,,,,,,,0.6618004321700239,0.6087465435335285,0.9989275051042692,,,,,,,,,,0.5453935174546524,0.5598961795664189,0.2725442896478486
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,5,,,,860.6278033508959,,,,953.1823480420612,,,,817.779739589934,,,,953.9129772988109,,,,,,,,,,-92.55454469116535,42.84806376096185,-93.28517394791504,,,,0.6995268366611689,,,,,,,,,,0.7810182713731832,0.6618004321700239,0.7816615679997702,,,,,,,,,,0.4083708169565308,0.46563583157542465,0.38416755337940595
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,6,,,,1060.6565620527226,,,,860.6278033508959,,,,953.1823480420612,,,,757.5233638837069,,,,,,,,,,200.02875870182675,107.4742140106614,303.1331981690157,,,,0.8756460168123641,,,,,,,,,,0.6995268366611689,0.7810182713731832,0.6087465435335285,,,,,,,,,,0.5842396317700248,0.5055000205745697,0.6711164015565363
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,7,,,,937.8883840502324,,,,1060.6565620527226,,,,860.6278033508959,,,,817.779739589934,,,,,,,,,,-122.76817800249023,77.26058069933651,120.10864446029836,,,,0.7675524056797509,,,,,,,,,,0.8756460168123641,0.6995268366611689,0.6618004321700239,,,,,,,,,,0.39020971268280186,0.4868629520810906,0.5386334275853945
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,8,,,,745.7254735123254,,,,937.8883840502324,,,,1060.6565620527226,,,,953.1823480420612,,,,,,,,,,-192.162910537907,-314.93108854039724,-207.45687452973584,,,,0.5983588633159118,,,,,,,,,,0.7675524056797509,0.8756460168123641,0.7810182713731832,,,,,,,,,,0.3484972525944335,0.24494226260700883,0.3015239619599999
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,9,,,,790.7575253488485,,,,745.7254735123254,,,,937.8883840502324,,,,860.6278033508959,,,,,,,,,,45.032051836523124,-147.1308587013839,-69.87027800204737,,,,0.6380082022482049,,,,,,,,,,0.5983588633159118,0.7675524056797509,0.6995268366611689,,,,,,,,,,0.49107270522199264,0.3484486613412194,0.40111650906471974
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,10,,,,586.268080714846,,,,790.7575253488485,,,,745.7254735123254,,,,1060.6565620527226,,,,,,,,,,-204.48944463400255,-159.45739279747943,-474.38848133787667,,,,0.4579615250991511,,,,,,,,,,0.6380082022482049,0.5983588633159118,0.8756460168123641,,,,,,,,,,0.34108789971237025,0.3408451249552122,0.10830456925972069
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,11,,,,884.3875415848736,,,,586.268080714846,,,,790.7575253488485,,,,937.8883840502324,,,,,,,,,,298.11946087002764,93.63001623602509,-53.5008424653588,,,,0.7204465566330999,,,,,,,,,,0.4579615250991511,0.6380082022482049,0.7675524056797509,,,,,,,,,,0.643200944102238,0.4969603239579944,0.4129655831817413
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,12,,,,147.37049832721084,,,,884.3875415848736,,,,586.268080714846,,,,745.7254735123254,,,,,,,,,,-737.0170432576627,-438.8975823876351,-598.3549751851145,,,,0.07152568016308958,,,,,,,,,,0.7204465566330999,0.4579615250991511,0.5983588633159118,,,,,,,,,,0.0209910365649076,0.16847439749058696,0.01857098190840184
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,13,,,,553.3688228217184,,,,147.37049832721084,,,,884.3875415848736,,,,790.7575253488485,,,,,,,,,,405.99832449450753,-331.0187187631552,-237.38870252713014,,,,0.4289947386964144,,,,,,,,,,0.07152568016308958,0.7204465566330999,0.6380082022482049,,,,,,,,,,0.7080458196267321,0.2350187203679852,0.2798577018373363
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,14,,,,1056.507326608204,,,,553.3688228217184,,,,147.37049832721084,,,,586.268080714846,,,,,,,,,,503.13850378648567,909.1368282809932,470.2392458933581,,,,0.8719927424057964,,,,,,,,,,0.4289947386964144,0.07152568016308958,0.4579615250991511,,,,,,,,,,0.7664357824329954,1.0,0.7920767083704411
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,15,,,,405.7119453009027,,,,1056.507326608204,,,,553.3688228217184,,,,884.3875415848736,,,,,,,,,,-650.7953813073013,-147.65687752081567,-478.6755962839709,,,,0.29898739184577366,,,,,,,,,,0.8719927424057964,0.4289947386964144,0.7204465566330999,,,,,,,,,,0.07281799088052077,0.34812419030969555,0.1052013258625609
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,16,,,,772.381853973262,,,,405.7119453009027,,,,1056.507326608204,,,,147.37049832721084,,,,,,,,,,366.66990867235927,-284.12547263494207,625.0113556460511,,,,0.6218289878272409,,,,,,,,,,0.29898739184577366,0.8719927424057964,0.07152568016308958,,,,,,,,,,0.6844059133199691,0.2639444914253012,0.904109050328547
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,17,,,,513.2691553234575,,,,772.381853973262,,,,405.7119453009027,,,,553.3688228217184,,,,,,,,,,-259.11269864980443,107.55721002255484,-40.09966749826083,,,,0.393688212725033,,,,,,,,,,0.6218289878272409,0.29898739184577366,0.4289947386964144,,,,,,,,,,0.3082544234558246,0.5055512160843054,0.42266607133140427
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,18,,,,674.8456596062409,,,,513.2691553234575,,,,772.381853973262,,,,1056.507326608204,,,,,,,,,,161.5765042827834,-97.53619436702104,-381.6616670019631,,,,0.5359513635372568,,,,,,,,,,0.393688212725033,0.6218289878272409,0.8719927424057964,,,,,,,,,,0.5611263770724361,0.3790407833341798,0.17542520351977095
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,19,,,,149.03676779471,,,,674.8456596062409,,,,513.2691553234575,,,,405.7119453009027,,,,,,,,,,-525.8088918115309,-364.23238752874755,-256.6751775061927,,,,0.07299277926639586,,,,,,,,,,0.5359513635372568,0.393688212725033,0.29898739184577366,,,,,,,,,,0.14794608438555448,0.21453110097690553,0.2658971183480155
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,20,,,,437.6956140000266,,,,149.03676779471,,,,674.8456596062409,,,,772.381853973262,,,,,,,,,,288.6588462053166,-237.15004560621435,-334.6862399732354,,,,0.3271480300763688,,,,,,,,,,0.07299277926639586,0.5359513635372568,0.6218289878272409,,,,,,,,,,0.6375142659179567,0.29292095519659717,0.2094285334021363
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,21,,,,714.4757781106123,,,,437.6956140000266,,,,149.03676779471,,,,513.2691553234575,,,,,,,,,,276.7801641105857,565.4390103159024,201.20662278715474,,,,0.5708444660370268,,,,,,,,,,0.3271480300763688,0.07299277926639586,0.393688212725033,,,,,,,,,,0.6303741122683119,0.7879924036784502,0.5973364875523556
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,22,,,,549.2369744628242,,,,714.4757781106123,,,,437.6956140000266,,,,674.8456596062409,,,,,,,,,,-165.23880364778813,111.54136046279757,-125.60868514341678,,,,0.42535677308486824,,,,,,,,,,0.5708444660370268,0.3271480300763688,0.5359513635372568,,,,,,,,,,0.3646810563650708,0.5080088114313469,0.3607700648698322
51bf566f-80ae-492f-b6a4-3a3caeb289ec,0,23,,,,75.99157921044353,,,,549.2369744628242,,,,714.4757781106123,,,,149.03676779471,,,,,,,,,,-473.2453952523806,-638.4841989001687,-73.04518858426646,,,,0.00867873357146063,,,,,,,,,,0.42535677308486824,0.5708444660370268,0.07299277926639586,,,,,,,,,,0.17954146161695514,0.04536078834608268,0.3988183387509472
