athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_02_09_33_49.csv,2019-02-02T08:33:49.000000,45,1218,1458,330.7375
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_10_09_40_40.csv,2019-02-10T08:40:40.000000,46,4571,4811,328.1333333333333
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_12_17_30_06.csv,2019-02-12T16:30:06.000000,47,982,1222,408.54583333333335
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_13_18_46_28.csv,2019-02-13T17:46:28.000000,47,1529,1769,290.775
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_15_13_22_05.csv,2019-02-15T12:22:05.000000,47,800,1040,305.7916666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_24_18_53_23.csv,2019-02-24T17:53:23.000000,48,781,1021,290.89166666666665
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_02_28_16_13_20.csv,2019-02-28T15:13:20.000000,49,799,1039,329.4916666666667
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_03_14_16_25_20.csv,2019-03-14T15:25:20.000000,51,2695,2935,323.87916666666666
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_03_23_19_53_20.csv,2019-03-23T18:53:20.000000,52,1285,1525,308.49583333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_04_28_13_02_45.csv,2019-04-28T11:02:45.000000,57,1484,1724,337.62083333333334
445c698a-ee2f-483b-b9d9-c4562bdafb88,2019_05_01_10_48_58.csv,2019-05-01T08:48:58.000000,58,1623,1863,358.3875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_03_10_29_19.csv,2019-01-03T01:29:19.000000,0,7645,7885,213.79583333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,5092,5332,201.94166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,9098,9338,216.70416666666668
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,12696,12936,178.62916666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,17720,17960,170.025
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,25230,25470,153.3
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,29106,29346,182.975
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,33471,33711,159.37083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,40776,41016,191.45833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_06_07_12_20.csv,2019-01-05T22:12:20.000000,0,42031,42271,163.53333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_09_16_49_55.csv,2019-01-09T07:49:55.000000,0,1017,1257,222.62083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_14_10_22_39.csv,2019-01-14T01:22:39.000000,1,3872,4112,178.73333333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_14_10_22_39.csv,2019-01-14T01:22:39.000000,1,9919,10159,212.97083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_17_22_21_27.csv,2019-01-17T13:21:27.000000,2,652,892,231.5875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_18_20_06_44.csv,2019-01-18T11:06:44.000000,2,5019,5259,208.87083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_24_15_44_29.csv,2019-01-24T06:44:29.000000,3,2797,3037,211.88333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_27_08_10_34.csv,2019-01-26T23:10:34.000000,3,3659,3899,186.77083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_27_08_10_34.csv,2019-01-26T23:10:34.000000,3,8785,9025,201.93333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_01_27_08_10_34.csv,2019-01-26T23:10:34.000000,3,16229,16469,220.52916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_11_11_31_08.csv,2019-02-11T02:31:08.000000,5,404,644,194.1
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_13_17_17_53.csv,2019-02-13T08:17:53.000000,5,772,1012,220.22083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_15_16_30_00.csv,2019-02-15T07:30:00.000000,6,1094,1334,210.5125
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,6,3669,3909,197.36666666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,6,9964,10204,208.87083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,6,11751,11991,154.3
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_17_10_30_24.csv,2019-02-17T01:30:24.000000,6,20372,20612,172.70833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_18_19_21_07.csv,2019-02-18T10:21:07.000000,6,1789,2029,217.69166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_20_20_00_02.csv,2019-02-20T11:00:02.000000,6,1205,1445,223.18333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_21_16_15_14.csv,2019-02-21T07:15:14.000000,7,991,1231,221.7875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_24_06_59_06.csv,2019-02-23T21:59:06.000000,7,4517,4757,211.425
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_24_06_59_06.csv,2019-02-23T21:59:06.000000,7,10189,10429,196.5
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_24_06_59_06.csv,2019-02-23T21:59:06.000000,7,14403,14643,209.79166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_26_17_16_17.csv,2019-02-26T08:16:17.000000,7,1513,1753,224.6625
97debc77-9d4c-4ac4-944c-26d890d57387,2019_02_27_19_58_01.csv,2019-02-27T10:58:01.000000,7,296,536,213.05
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_02_14_02_33.csv,2019-03-02T05:02:33.000000,8,1369,1609,219.025
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_02_14_02_33.csv,2019-03-02T05:02:33.000000,8,11135,11375,195.27916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_03_13_05_39.csv,2019-03-03T04:05:39.000000,8,2568,2808,217.13333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_04_20_30_25.csv,2019-03-04T11:30:25.000000,8,1,241,223.9
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_05_17_04_58.csv,2019-03-05T08:04:58.000000,8,1103,1343,236.12916666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_05_17_04_58.csv,2019-03-05T08:04:58.000000,8,3864,4104,161.30416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_05_19_05_19.csv,2019-03-05T10:05:19.000000,8,2008,2248,209.10833333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_07_20_15_26.csv,2019-03-07T11:15:26.000000,9,4370,4610,216.875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_08_16_48_02.csv,2019-03-08T07:48:02.000000,9,1127,1367,244.90833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_09_14_03_46.csv,2019-03-09T05:03:46.000000,9,3995,4235,200.69166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_09_14_03_46.csv,2019-03-09T05:03:46.000000,9,10254,10494,198.19583333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_10_10_00_21.csv,2019-03-10T01:00:21.000000,9,1704,1944,206.575
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_12_16_36_21.csv,2019-03-12T07:36:21.000000,9,1028,1268,234.125
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_13_21_33_32.csv,2019-03-13T12:33:32.000000,9,292,532,204.25
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_14_16_50_30.csv,2019-03-14T07:50:30.000000,10,1159,1399,242.75
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_15_21_05_15.csv,2019-03-15T12:05:15.000000,10,2033,2273,213.08333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_17_16_32_05.csv,2019-03-17T07:32:05.000000,10,1089,1329,226.90833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_21_19_20_17.csv,2019-03-21T10:20:17.000000,11,139,379,207.925
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_21_20_12_16.csv,2019-03-21T11:12:16.000000,11,560,800,184.61666666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_22_19_05_27.csv,2019-03-22T10:05:27.000000,11,159,399,217.9
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_22_19_45_57.csv,2019-03-22T10:45:57.000000,11,654,894,171.09166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,5821,6061,218.55416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,10349,10589,233.125
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,13447,13687,183.67083333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,14585,14825,135.15416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,16523,16763,210.575
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,18992,19232,199.78333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,25624,25864,185.29166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_24_04_49_50.csv,2019-03-23T19:49:50.000000,11,28927,29167,149.35416666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_26_16_48_55.csv,2019-03-26T07:48:55.000000,11,504,744,217.275
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_27_21_30_18.csv,2019-03-27T12:30:18.000000,11,305,545,211.81666666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_30_06_36_36.csv,2019-03-29T21:36:36.000000,12,2136,2376,192.85
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_30_06_36_36.csv,2019-03-29T21:36:36.000000,12,6036,6276,230.77916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_30_06_36_36.csv,2019-03-29T21:36:36.000000,12,9090,9330,177.18333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_30_06_36_36.csv,2019-03-29T21:36:36.000000,12,15172,15412,225.975
97debc77-9d4c-4ac4-944c-26d890d57387,2019_03_31_12_32_46.csv,2019-03-31T03:32:46.000000,12,6880,7120,211.12916666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_02_21_31_03.csv,2019-04-02T12:31:03.000000,12,1310,1550,222.4
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_03_16_34_45.csv,2019-04-03T07:34:45.000000,12,1754,1994,231.07083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_04_20_00_22.csv,2019-04-04T11:00:22.000000,13,1221,1461,210.93333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_06_09_12_48.csv,2019-04-06T00:12:48.000000,13,5397,5637,214.77916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_06_09_12_48.csv,2019-04-06T00:12:48.000000,13,11705,11945,169.05
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_07_06_16_04.csv,2019-04-06T21:16:04.000000,13,1356,1596,179.7125
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_07_06_16_04.csv,2019-04-06T21:16:04.000000,13,4171,4411,206.82083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_07_06_16_04.csv,2019-04-06T21:16:04.000000,13,13289,13529,191.02083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_07_06_16_04.csv,2019-04-06T21:16:04.000000,13,32537,32777,194.3
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_09_19_00_22.csv,2019-04-09T10:00:22.000000,13,1753,1993,208.09166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_10_21_30_13.csv,2019-04-10T12:30:13.000000,13,1,241,209.29166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_11_20_57_32.csv,2019-04-11T11:57:32.000000,14,1379,1619,213.83333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_13_07_00_29.csv,2019-04-12T22:00:29.000000,14,1870,2110,217.34583333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_13_07_00_29.csv,2019-04-12T22:00:29.000000,14,10906,11146,240.75416666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_13_07_00_29.csv,2019-04-12T22:00:29.000000,14,21167,21407,210.49166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_13_07_00_29.csv,2019-04-12T22:00:29.000000,14,25572,25812,207.5875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_13_07_00_29.csv,2019-04-12T22:00:29.000000,14,26590,26830,141.26666666666668
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_14_20_05_47.csv,2019-04-14T11:05:47.000000,14,2851,3091,194.25
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_17_16_21_46.csv,2019-04-17T07:21:46.000000,14,1022,1262,242.04166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_17_19_00_25.csv,2019-04-17T10:00:25.000000,14,310,550,208.45833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_18_19_43_15.csv,2019-04-18T10:43:15.000000,15,3059,3299,226.21666666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_19_16_58_00.csv,2019-04-19T07:58:00.000000,15,3140,3380,233.9375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_21_07_27_59.csv,2019-04-20T22:27:59.000000,15,4340,4580,197.0375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_21_07_27_59.csv,2019-04-20T22:27:59.000000,15,13702,13942,179.60833333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_21_07_27_59.csv,2019-04-20T22:27:59.000000,15,22163,22403,150.4625
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_21_07_27_59.csv,2019-04-20T22:27:59.000000,15,33077,33317,171.6875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_21_07_27_59.csv,2019-04-20T22:27:59.000000,15,37295,37535,173.18333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_25_19_00_24.csv,2019-04-25T10:00:24.000000,16,115,355,207.525
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_26_20_27_25.csv,2019-04-26T11:27:25.000000,16,1798,2038,229.26666666666668
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_28_08_11_30.csv,2019-04-27T23:11:30.000000,16,3931,4171,238.19166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_28_08_11_30.csv,2019-04-27T23:11:30.000000,16,10226,10466,212.05833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_29_17_00_55.csv,2019-04-29T08:00:55.000000,16,599,839,228.83333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_29_17_00_55.csv,2019-04-29T08:00:55.000000,16,1242,1482,224.05833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_04_30_19_56_00.csv,2019-04-30T10:56:00.000000,16,601,841,242.49166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_01_20_26_34.csv,2019-05-01T11:26:34.000000,16,4370,4610,212.65833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_02_12_26_20.csv,2019-05-02T03:26:20.000000,17,926,1166,145.7875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_02_12_26_20.csv,2019-05-02T03:26:20.000000,17,3766,4006,0.0
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_02_12_26_20.csv,2019-05-02T03:26:20.000000,17,5983,6223,206.12083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_02_12_26_20.csv,2019-05-02T03:26:20.000000,17,7345,7585,129.2
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,6487,6727,218.30416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,11338,11578,234.0875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,17332,17572,173.10833333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,20797,21037,163.09583333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,22699,22939,151.29166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,26933,27173,143.85833333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_03_06_32_39.csv,2019-05-02T21:32:39.000000,17,31566,31806,160.64583333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_04_13_22_01.csv,2019-05-04T04:22:01.000000,17,2593,2833,196.6375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_05_09_31_48.csv,2019-05-05T00:31:48.000000,17,2202,2442,215.90833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_05_09_31_48.csv,2019-05-05T00:31:48.000000,17,6213,6453,201.925
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_08_22_00_19.csv,2019-05-08T13:00:19.000000,17,755,995,225.29166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_09_16_27_13.csv,2019-05-09T07:27:13.000000,18,992,1232,236.30833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_11_08_22_27.csv,2019-05-10T23:22:27.000000,18,2244,2484,217.15416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_11_08_22_27.csv,2019-05-10T23:22:27.000000,18,9128,9368,223.0875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_12_07_48_31.csv,2019-05-11T22:48:31.000000,18,2023,2263,172.67083333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_12_07_48_31.csv,2019-05-11T22:48:31.000000,18,8377,8617,246.6
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_12_07_48_31.csv,2019-05-11T22:48:31.000000,18,15128,15368,147.05833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_12_07_48_31.csv,2019-05-11T22:48:31.000000,18,23806,24046,175.6375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_12_07_48_31.csv,2019-05-11T22:48:31.000000,18,30264,30504,157.52916666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_14_19_00_24.csv,2019-05-14T10:00:24.000000,18,2699,2939,219.09166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_16_22_57_11.csv,2019-05-16T13:57:11.000000,19,3013,3253,239.24166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_17_18_02_50.csv,2019-05-17T09:02:50.000000,19,2746,2986,237.30833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_18_12_49_02.csv,2019-05-18T03:49:02.000000,19,2021,2261,234.04166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_18_12_49_02.csv,2019-05-18T03:49:02.000000,19,9123,9363,216.29166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_19_15_48_58.csv,2019-05-19T06:48:58.000000,19,1292,1532,233.4625
97debc77-9d4c-4ac4-944c-26d890d57387,2019_05_21_19_00_18.csv,2019-05-21T10:00:18.000000,19,4302,4542,223.38333333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_11_20_14_53.csv,2019-06-11T11:14:53.000000,22,325,565,210.40416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_11_20_14_53.csv,2019-06-11T11:14:53.000000,22,2311,2551,214.40833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_12_21_35_42.csv,2019-06-12T12:35:42.000000,22,1254,1494,218.64583333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_18_21_26_15.csv,2019-06-18T12:26:15.000000,23,1834,2074,235.075
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_20_17_38_33.csv,2019-06-20T08:38:33.000000,24,1044,1284,232.175
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_22_09_02_15.csv,2019-06-22T00:02:15.000000,24,2089,2329,217.60416666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_23_07_05_16.csv,2019-06-22T22:05:16.000000,24,3358,3598,190.25
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_23_07_05_16.csv,2019-06-22T22:05:16.000000,24,9061,9301,194.57916666666668
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_23_07_05_16.csv,2019-06-22T22:05:16.000000,24,17932,18172,167.79791666666668
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_23_07_05_16.csv,2019-06-22T22:05:16.000000,24,26026,26266,195.925
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_23_07_05_16.csv,2019-06-22T22:05:16.000000,24,34629,34869,189.175
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_23_07_05_16.csv,2019-06-22T22:05:16.000000,24,39260,39500,184.35416666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_26_21_13_32.csv,2019-06-26T12:13:32.000000,24,263,503,166.40833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_26_21_13_32.csv,2019-06-26T12:13:32.000000,24,1547,1787,215.9875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_27_21_24_11.csv,2019-06-27T12:24:11.000000,25,1694,1934,205.40833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_28_17_39_30.csv,2019-06-28T08:39:30.000000,25,1216,1456,232.00833333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_29_19_33_52.csv,2019-06-29T10:33:52.000000,25,1568,1808,214.87083333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_06_30_16_11_10.csv,2019-06-30T07:11:10.000000,25,3780,4020,218.95833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_01_18_38_17.csv,2019-07-01T09:38:17.000000,25,1537,1777,191.20833333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_01_19_24_11.csv,2019-07-01T10:24:11.000000,25,1377,1617,231.90416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_02_18_27_19.csv,2019-07-02T09:27:19.000000,25,1978,2218,264.23333333333335
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_02_19_32_02.csv,2019-07-02T10:32:02.000000,25,3816,4056,248.9375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_03_19_09_24.csv,2019-07-03T10:09:24.000000,25,3056,3296,245.35833333333332
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_04_18_04_37.csv,2019-07-04T09:04:37.000000,26,1209,1449,261.18333333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_06_14_59_14.csv,2019-07-06T05:59:14.000000,26,6372,6612,208.3875
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_07_07_26_32.csv,2019-07-06T22:26:32.000000,26,3103,3343,179.74166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_07_07_26_32.csv,2019-07-06T22:26:32.000000,26,10893,11133,213.84166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_07_07_26_32.csv,2019-07-06T22:26:32.000000,26,28699,28939,209.3625
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_09_17_05_16.csv,2019-07-09T08:05:16.000000,26,3050,3290,238.5
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_10_19_38_02.csv,2019-07-10T10:38:02.000000,26,1269,1509,239.31666666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_13_08_01_06.csv,2019-07-12T23:01:06.000000,27,1658,1898,221.94166666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_15_07_13_25.csv,2019-07-14T22:13:25.000000,27,1601,1841,181.49166666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_15_07_13_25.csv,2019-07-14T22:13:25.000000,27,5253,5493,273.7125
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_15_07_13_25.csv,2019-07-14T22:13:25.000000,27,11197,11437,232.525
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_15_07_13_25.csv,2019-07-14T22:13:25.000000,27,21677,21917,199.09583333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_15_07_13_25.csv,2019-07-14T22:13:25.000000,27,28981,29221,233.3625
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_15_07_13_25.csv,2019-07-14T22:13:25.000000,27,34336,34576,189.26666666666668
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_18_19_15_24.csv,2019-07-18T10:15:24.000000,28,898,1138,243.40416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_21_13_58_52.csv,2019-07-21T04:58:52.000000,28,2806,3046,193.64583333333334
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_21_13_58_52.csv,2019-07-21T04:58:52.000000,28,11049,11289,192.975
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_23_18_32_59.csv,2019-07-23T09:32:59.000000,28,879,1119,220.15416666666667
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_27_15_37_24.csv,2019-07-27T06:37:24.000000,29,1013,1253,209.7375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_28_07_33_30.csv,2019-07-27T22:33:30.000000,29,419,659,174.825
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_28_09_44_31.csv,2019-07-28T00:44:31.000000,29,4,244,207.2375
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_30_21_44_12.csv,2019-07-30T12:44:12.000000,29,736,976,208.7
97debc77-9d4c-4ac4-944c-26d890d57387,2019_07_31_17_48_24.csv,2019-07-31T08:48:24.000000,29,846,1086,252.325
97debc77-9d4c-4ac4-944c-26d890d57387,2019_08_01_16_58_20.csv,2019-08-01T07:58:20.000000,30,1044,1284,224.82083333333333
97debc77-9d4c-4ac4-944c-26d890d57387,2019_08_03_14_52_14.csv,2019-08-03T05:52:14.000000,30,3445,3685,203.56666666666666
97debc77-9d4c-4ac4-944c-26d890d57387,2019_08_04_06_32_54.csv,2019-08-03T21:32:54.000000,30,2107,2347,209.9875
