athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_21_20_57_56.csv,2017-11-21T11:57:56.000000,928,1168,201.70416666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_23_10_23_30.csv,2017-11-23T01:23:30.000000,3275,3515,191.47916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_23_10_23_30.csv,2017-11-23T01:23:30.000000,3640,3880,188.95416666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_23_10_23_30.csv,2017-11-23T01:23:30.000000,4297,4537,180.55
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_23_13_02_09.csv,2017-11-23T04:02:09.000000,1537,1777,141.0875
433abcb7-e4db-4002-892b-f033db0a4700,F,52,2017_11_23_13_02_09.csv,2017-11-23T04:02:09.000000,2826,3066,12.345833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,53,2017_11_26_09_40_39.csv,2017-11-26T00:40:39.000000,3816,4056,176.90416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,53,2017_11_26_09_40_39.csv,2017-11-26T00:40:39.000000,12254,12494,161.82083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,53,2017_11_26_09_40_39.csv,2017-11-26T00:40:39.000000,14655,14895,169.07083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,53,2017_12_01_19_46_43.csv,2017-12-01T10:46:43.000000,741,981,203.15
433abcb7-e4db-4002-892b-f033db0a4700,F,53,2017_12_02_13_33_27.csv,2017-12-02T04:33:27.000000,5787,6027,157.15833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,54,2017_12_03_09_40_11.csv,2017-12-03T00:40:11.000000,9179,9419,171.3
433abcb7-e4db-4002-892b-f033db0a4700,F,54,2017_12_06_09_03_51.csv,2017-12-06T00:03:51.000000,2267,2507,194.22083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,54,2017_12_06_09_03_51.csv,2017-12-06T00:03:51.000000,3779,4019,143.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,54,2017_12_08_07_51_12.csv,2017-12-07T22:51:12.000000,660,900,200.45
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_10_09_52_39.csv,2017-12-10T00:52:39.000000,6458,6698,162.89583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_10_09_52_39.csv,2017-12-10T00:52:39.000000,9330,9570,156.775
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_10_09_52_39.csv,2017-12-10T00:52:39.000000,15781,16021,163.825
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_13_21_07_49.csv,2017-12-13T12:07:49.000000,1319,1559,157.37083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_15_07_46_45.csv,2017-12-14T22:46:45.000000,627,867,195.39166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_16_11_46_39.csv,2017-12-16T02:46:39.000000,2268,2508,172.27083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_16_11_46_39.csv,2017-12-16T02:46:39.000000,10412,10652,185.10833333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,55,2017_12_16_11_46_39.csv,2017-12-16T02:46:39.000000,12875,13115,158.45833333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,56,2017_12_17_12_39_44.csv,2017-12-17T03:39:44.000000,1637,1877,165.6
433abcb7-e4db-4002-892b-f033db0a4700,F,56,2017_12_17_12_39_44.csv,2017-12-17T03:39:44.000000,2932,3172,180.5375
433abcb7-e4db-4002-892b-f033db0a4700,F,56,2017_12_18_11_52_44.csv,2017-12-18T02:52:44.000000,1878,2118,216.45416666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,57,2017_12_27_21_11_45.csv,2017-12-27T12:11:45.000000,688,928,199.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,57,2017_12_29_09_56_49.csv,2017-12-29T00:56:49.000000,2442,2682,169.89166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,57,2017_12_29_09_56_49.csv,2017-12-29T00:56:49.000000,3838,4078,171.525
433abcb7-e4db-4002-892b-f033db0a4700,F,57,2017_12_29_09_56_49.csv,2017-12-29T00:56:49.000000,8547,8787,140.76666666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,57,2017_12_29_09_56_49.csv,2017-12-29T00:56:49.000000,10798,11038,162.7125
433abcb7-e4db-4002-892b-f033db0a4700,F,59,2018_01_08_12_55_12.csv,2018-01-08T03:55:12.000000,5473,5713,204.16666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,59,2018_01_08_16_30_17.csv,2018-01-08T07:30:17.000000,1266,1506,212.61666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,59,2018_01_11_06_50_59.csv,2018-01-10T21:50:59.000000,660,900,199.32083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,59,2018_01_12_07_40_36.csv,2018-01-11T22:40:36.000000,764,1004,191.025
433abcb7-e4db-4002-892b-f033db0a4700,F,60,2018_01_15_11_50_13.csv,2018-01-15T02:50:13.000000,2375,2615,206.9
433abcb7-e4db-4002-892b-f033db0a4700,F,60,2018_01_17_07_33_17.csv,2018-01-16T22:33:17.000000,630,870,205.89583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,60,2018_01_18_08_13_19.csv,2018-01-17T23:13:19.000000,1560,1800,214.47916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,60,2018_01_20_10_35_05.csv,2018-01-20T01:35:05.000000,16677,16917,162.12916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_22_18_35_41.csv,2018-01-22T09:35:41.000000,1499,1739,217.07916666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_24_07_03_49.csv,2018-01-23T22:03:49.000000,956,1196,205.6125
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_26_06_45_38.csv,2018-01-25T21:45:38.000000,1185,1425,195.15416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_27_12_05_26.csv,2018-01-27T03:05:26.000000,1588,1828,172.81666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_27_12_05_26.csv,2018-01-27T03:05:26.000000,8273,8513,143.1875
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_27_12_05_26.csv,2018-01-27T03:05:26.000000,9834,10074,141.9875
433abcb7-e4db-4002-892b-f033db0a4700,F,61,2018_01_27_12_05_26.csv,2018-01-27T03:05:26.000000,14671,14911,135.24166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,62,2018_01_28_14_33_00.csv,2018-01-28T05:33:00.000000,1091,1331,189.40416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,62,2018_01_30_20_25_19.csv,2018-01-30T11:25:19.000000,717,957,207.6375
433abcb7-e4db-4002-892b-f033db0a4700,F,62,2018_02_03_07_25_21.csv,2018-02-02T22:25:21.000000,1190,1430,211.87083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_04_12_30_57.csv,2018-02-04T03:30:57.000000,1888,2128,188.72083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_04_12_30_57.csv,2018-02-04T03:30:57.000000,6600,6840,178.34166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_06_20_28_07.csv,2018-02-06T11:28:07.000000,1272,1512,192.89166666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_08_21_40_26.csv,2018-02-08T12:40:26.000000,1325,1565,214.22083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,2512,2752,221.35
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,3304,3544,170.35208333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,5196,5436,219.69166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,63,2018_02_09_12_03_08.csv,2018-02-09T03:03:08.000000,5655,5895,222.05416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_12_12_18_08.csv,2018-02-12T03:18:08.000000,1731,1971,200.3125
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_12_12_18_08.csv,2018-02-12T03:18:08.000000,4397,4637,195.84583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_12_16_54_58.csv,2018-02-12T07:54:58.000000,2128,2368,177.65
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_14_07_20_15.csv,2018-02-13T22:20:15.000000,1080,1320,193.5375
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_15_09_07_23.csv,2018-02-15T00:07:23.000000,1063,1303,202.5125
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_16_20_34_05.csv,2018-02-16T11:34:05.000000,1053,1293,199.09166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,64,2018_02_17_17_37_46.csv,2018-02-17T08:37:46.000000,1079,1319,172.9
433abcb7-e4db-4002-892b-f033db0a4700,F,65,2018_02_18_09_59_57.csv,2018-02-18T00:59:57.000000,16023,16263,151.81666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,65,2018_02_21_07_37_37.csv,2018-02-20T22:37:37.000000,1079,1319,190.48333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,65,2018_02_24_13_54_56.csv,2018-02-24T04:54:56.000000,1618,1858,160.19166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,65,2018_02_24_13_54_56.csv,2018-02-24T04:54:56.000000,5695,5935,154.54583333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,65,2018_02_24_13_54_56.csv,2018-02-24T04:54:56.000000,7618,7858,167.6125
433abcb7-e4db-4002-892b-f033db0a4700,F,66,2018_02_26_21_28_32.csv,2018-02-26T12:28:32.000000,1744,1984,196.09583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,66,2018_02_26_21_28_32.csv,2018-02-26T12:28:32.000000,2539,2779,215.22916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,66,2018_02_28_07_27_53.csv,2018-02-27T22:27:53.000000,3157,3397,162.50833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,66,2018_03_02_18_52_52.csv,2018-03-02T09:52:52.000000,1480,1720,204.5
433abcb7-e4db-4002-892b-f033db0a4700,F,66,2018_03_02_18_52_52.csv,2018-03-02T09:52:52.000000,2120,2360,172.77083333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,66,2018_03_02_18_52_52.csv,2018-03-02T09:52:52.000000,3623,3863,153.42083333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,67,2018_03_04_09_57_32.csv,2018-03-04T00:57:32.000000,8620,8860,155.74583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,67,2018_03_04_09_57_32.csv,2018-03-04T00:57:32.000000,15929,16169,161.925
433abcb7-e4db-4002-892b-f033db0a4700,F,67,2018_03_07_07_24_11.csv,2018-03-06T22:24:11.000000,2047,2287,217.36666666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,67,2018_03_10_19_59_19.csv,2018-03-10T10:59:19.000000,1385,1625,210.05
433abcb7-e4db-4002-892b-f033db0a4700,F,67,2018_03_10_19_59_19.csv,2018-03-10T10:59:19.000000,2188,2428,165.675
433abcb7-e4db-4002-892b-f033db0a4700,F,68,2018_03_11_10_28_29.csv,2018-03-11T01:28:29.000000,660,900,194.775
433abcb7-e4db-4002-892b-f033db0a4700,F,68,2018_03_13_07_11_53.csv,2018-03-12T22:11:53.000000,1170,1410,212.19166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,68,2018_03_16_07_26_29.csv,2018-03-15T22:26:29.000000,815,1055,187.6875
433abcb7-e4db-4002-892b-f033db0a4700,F,68,2018_03_16_07_26_29.csv,2018-03-15T22:26:29.000000,2845,3085,155.2
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_18_10_17_03.csv,2018-03-18T01:17:03.000000,1729,1969,152.375
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_18_10_17_03.csv,2018-03-18T01:17:03.000000,8171,8411,155.52916666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_18_10_17_03.csv,2018-03-18T01:17:03.000000,13505,13745,157.65
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_21_15_47_17.csv,2018-03-21T06:47:17.000000,1558,1798,184.2375
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_21_15_47_17.csv,2018-03-21T06:47:17.000000,3555,3795,181.32916666666668
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_21_15_47_17.csv,2018-03-21T06:47:17.000000,4540,4780,185.34166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,69,2018_03_22_09_25_40.csv,2018-03-22T00:25:40.000000,26094,26334,149.50416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_25_10_13_41.csv,2018-03-25T01:13:41.000000,14105,14345,188.67083333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_28_07_10_37.csv,2018-03-27T22:10:37.000000,1043,1283,183.4
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_30_06_12_51.csv,2018-03-29T21:12:51.000000,1359,1599,186.7625
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_30_06_12_51.csv,2018-03-29T21:12:51.000000,3075,3315,173.15833333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_31_11_38_40.csv,2018-03-31T02:38:40.000000,2132,2372,175.34166666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_31_11_38_40.csv,2018-03-31T02:38:40.000000,9851,10091,152.90416666666667
433abcb7-e4db-4002-892b-f033db0a4700,F,70,2018_03_31_11_38_40.csv,2018-03-31T02:38:40.000000,13754,13994,151.91666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,71,2018_04_03_07_19_03.csv,2018-04-02T22:19:03.000000,655,895,192.7375
433abcb7-e4db-4002-892b-f033db0a4700,F,71,2018_04_04_06_55_06.csv,2018-04-03T21:55:06.000000,862,1102,164.75416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,71,2018_04_05_06_54_51.csv,2018-04-04T21:54:51.000000,1410,1650,168.22916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,71,2018_04_05_23_28_58.csv,2018-04-05T14:28:58.000000,1185,1425,161.3625
433abcb7-e4db-4002-892b-f033db0a4700,F,72,2018_04_08_09_47_32.csv,2018-04-08T00:47:32.000000,1432,1672,173.3
433abcb7-e4db-4002-892b-f033db0a4700,F,72,2018_04_08_12_02_24.csv,2018-04-08T03:02:24.000000,1345,1585,190.5125
433abcb7-e4db-4002-892b-f033db0a4700,F,72,2018_04_10_06_31_14.csv,2018-04-09T21:31:14.000000,2368,2608,158.50416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,72,2018_04_11_05_59_34.csv,2018-04-10T20:59:34.000000,1764,2004,180.9875
433abcb7-e4db-4002-892b-f033db0a4700,F,72,2018_04_11_05_59_34.csv,2018-04-10T20:59:34.000000,5719,5959,181.22916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,73,2018_04_15_11_57_49.csv,2018-04-15T02:57:49.000000,1607,1847,177.8625
433abcb7-e4db-4002-892b-f033db0a4700,F,73,2018_04_18_07_17_58.csv,2018-04-17T22:17:58.000000,2047,2287,167.5125
433abcb7-e4db-4002-892b-f033db0a4700,F,73,2018_04_20_05_52_28.csv,2018-04-19T20:52:28.000000,510,750,196.9125
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_22_09_38_58.csv,2018-04-22T00:38:58.000000,1798,2038,171.91666666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_22_09_38_58.csv,2018-04-22T00:38:58.000000,15047,15287,152.44166666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_22_09_38_58.csv,2018-04-22T00:38:58.000000,18324,18564,156.25416666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_23_09_02_15.csv,2018-04-23T00:02:15.000000,664,904,179.59583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_26_07_19_13.csv,2018-04-25T22:19:13.000000,1335,1575,197.825
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_26_22_09_01.csv,2018-04-26T13:09:01.000000,1163,1403,195.44583333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,74,2018_04_28_11_49_04.csv,2018-04-28T02:49:04.000000,12523,12763,193.87916666666666
433abcb7-e4db-4002-892b-f033db0a4700,F,75,2018_04_29_10_02_01.csv,2018-04-29T01:02:01.000000,4032,4272,198.75
433abcb7-e4db-4002-892b-f033db0a4700,F,75,2018_04_29_10_02_01.csv,2018-04-29T01:02:01.000000,5756,5996,207.975
433abcb7-e4db-4002-892b-f033db0a4700,F,75,2018_04_29_10_02_01.csv,2018-04-29T01:02:01.000000,11014,11254,178.7375
433abcb7-e4db-4002-892b-f033db0a4700,F,75,2018_04_30_12_14_30.csv,2018-04-30T03:14:30.000000,9093,9333,162.03333333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,75,2018_05_02_09_27_37.csv,2018-05-02T00:27:37.000000,20056,20296,166.32083333333333
433abcb7-e4db-4002-892b-f033db0a4700,F,76,2018_05_08_06_36_55.csv,2018-05-07T21:36:55.000000,905,1145,198.15
433abcb7-e4db-4002-892b-f033db0a4700,F,76,2018_05_09_08_15_34.csv,2018-05-08T23:15:34.000000,576,816,202.475
433abcb7-e4db-4002-892b-f033db0a4700,F,76,2018_05_09_08_15_34.csv,2018-05-08T23:15:34.000000,1131,1371,181.2875
433abcb7-e4db-4002-892b-f033db0a4700,F,76,2018_05_10_20_21_50.csv,2018-05-10T11:21:50.000000,1468,1708,181.73333333333332
433abcb7-e4db-4002-892b-f033db0a4700,F,76,2018_05_11_19_02_45.csv,2018-05-11T10:02:45.000000,719,959,195.3125
433abcb7-e4db-4002-892b-f033db0a4700,F,77,2018_05_15_21_53_41.csv,2018-05-15T12:53:41.000000,951,1191,191.14583333333334
433abcb7-e4db-4002-892b-f033db0a4700,F,77,2018_05_16_22_44_21.csv,2018-05-16T13:44:21.000000,1884,2124,168.55833333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,125,2019_01_02_16_55_32.csv,2019-01-02T16:55:32.000000,564,804,228.71666666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,125,2019_01_05_16_07_42.csv,2019-01-05T16:07:42.000000,939,1179,223.60833333333332
525d1d99-83d4-48bd-8603-339c065a59c6,F,126,2019_01_09_16_59_40.csv,2019-01-09T16:59:40.000000,1071,1311,200.72083333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,126,2019_01_10_17_43_59.csv,2019-01-10T17:43:59.000000,554,794,223.0125
525d1d99-83d4-48bd-8603-339c065a59c6,F,127,2019_01_13_16_56_08.csv,2019-01-13T16:56:08.000000,555,795,221.52916666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,127,2019_01_16_17_01_17.csv,2019-01-16T17:01:17.000000,915,1155,216.07083333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,127,2019_01_19_10_17_24.csv,2019-01-19T10:17:24.000000,414,654,196.52083333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,128,2019_01_20_16_46_03.csv,2019-01-20T16:46:03.000000,1173,1413,225.4
525d1d99-83d4-48bd-8603-339c065a59c6,F,134,2019_03_07_16_30_19.csv,2019-03-07T16:30:19.000000,1620,1860,204.4375
525d1d99-83d4-48bd-8603-339c065a59c6,F,134,2019_03_07_16_30_19.csv,2019-03-07T16:30:19.000000,2194,2434,197.05416666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,134,2019_03_07_16_30_19.csv,2019-03-07T16:30:19.000000,3981,4221,200.92083333333332
525d1d99-83d4-48bd-8603-339c065a59c6,F,134,2019_03_09_17_21_49.csv,2019-03-09T17:21:49.000000,1887,2127,193.41666666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,135,2019_03_10_16_38_20.csv,2019-03-10T16:38:20.000000,2720,2960,214.31249999999997
525d1d99-83d4-48bd-8603-339c065a59c6,F,135,2019_03_12_09_40_31.csv,2019-03-12T09:40:31.000000,2057,2297,175.80416666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,135,2019_03_14_09_49_50.csv,2019-03-14T09:49:50.000000,805,1045,115.82083333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,135,2019_03_16_10_05_03.csv,2019-03-16T10:05:03.000000,2517,2757,162.75416666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_17_13_20_17.csv,2019-03-17T13:20:17.000000,1877,2117,216.26666666666668
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_17_13_20_17.csv,2019-03-17T13:20:17.000000,3538,3778,204.61666666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_19_13_07_51.csv,2019-03-19T13:07:51.000000,1540,1780,191.775
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_19_13_07_51.csv,2019-03-19T13:07:51.000000,3202,3442,163.46666666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_22_13_32_41.csv,2019-03-22T13:32:41.000000,552,792,189.8
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_22_13_32_41.csv,2019-03-22T13:32:41.000000,1926,2166,181.925
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_22_13_32_41.csv,2019-03-22T13:32:41.000000,3997,4237,190.6
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_23_13_31_33.csv,2019-03-23T13:31:33.000000,1298,1538,189.06666666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,136,2019_03_24_08_43_34.csv,2019-03-24T08:43:34.000000,2269,2509,179.775
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_25_13_03_39.csv,2019-03-25T13:03:39.000000,753,993,205.39583333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_27_13_43_08.csv,2019-03-27T13:43:08.000000,4109,4349,241.3
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_27_13_43_08.csv,2019-03-27T13:43:08.000000,5212,5452,219.725
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_28_13_14_57.csv,2019-03-28T13:14:57.000000,2584,2824,200.91666666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_28_13_14_57.csv,2019-03-28T13:14:57.000000,3292,3532,206.65416666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_28_13_14_57.csv,2019-03-28T13:14:57.000000,4517,4757,170.45833333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,137,2019_03_31_09_53_49.csv,2019-03-31T08:53:49.000000,50,290,202.8125
525d1d99-83d4-48bd-8603-339c065a59c6,F,138,2019_04_02_12_44_07.csv,2019-04-02T11:44:07.000000,1544,1784,160.40833333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,138,2019_04_06_13_44_17.csv,2019-04-06T12:44:17.000000,601,841,207.90833333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,138,2019_04_06_14_41_24.csv,2019-04-06T13:41:24.000000,42,282,238.9125
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_08_17_08_50.csv,2019-04-08T16:08:50.000000,2602,2842,195.77083333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_10_17_56_59.csv,2019-04-10T16:56:59.000000,584,824,199.17916666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_10_18_25_54.csv,2019-04-10T17:25:54.000000,154,394,151.2625
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_10_18_41_10.csv,2019-04-10T17:41:10.000000,46,286,214.64583333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_11_18_13_15.csv,2019-04-11T17:13:15.000000,391,631,215.55
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_11_18_13_15.csv,2019-04-11T17:13:15.000000,2116,2356,184.65416666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_13_12_41_34.csv,2019-04-13T11:41:34.000000,1175,1415,232.14166666666668
525d1d99-83d4-48bd-8603-339c065a59c6,F,139,2019_04_13_12_41_34.csv,2019-04-13T11:41:34.000000,3116,3356,198.6375
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_17_12_49_49.csv,2019-04-17T11:49:49.000000,1617,1857,170.77916666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_17_12_49_49.csv,2019-04-17T11:49:49.000000,5169,5409,208.2375
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_18_18_11_18.csv,2019-04-18T17:11:18.000000,397,637,206.80833333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_18_18_11_18.csv,2019-04-18T17:11:18.000000,1961,2201,247.92916666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_18_18_11_18.csv,2019-04-18T17:11:18.000000,3683,3923,172.35416666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_18_18_11_18.csv,2019-04-18T17:11:18.000000,4468,4708,186.92083333333332
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_21_07_58_31.csv,2019-04-21T06:58:31.000000,518,758,178.9125
525d1d99-83d4-48bd-8603-339c065a59c6,F,140,2019_04_21_08_31_45.csv,2019-04-21T07:31:45.000000,20,260,213.87083333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,141,2019_04_25_18_13_07.csv,2019-04-25T17:13:07.000000,1891,2131,216.55
525d1d99-83d4-48bd-8603-339c065a59c6,F,141,2019_04_25_18_13_07.csv,2019-04-25T17:13:07.000000,2542,2782,227.09166666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,141,2019_04_27_16_36_06.csv,2019-04-27T15:36:06.000000,1367,1607,243.59583333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_04_30_13_00_13.csv,2019-04-30T12:00:13.000000,582,822,183.50833333333333
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_04_30_13_00_13.csv,2019-04-30T12:00:13.000000,2591,2831,257.30833333333334
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_05_02_18_10_51.csv,2019-05-02T17:10:51.000000,462,702,186.6375
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_05_02_18_10_51.csv,2019-05-02T17:10:51.000000,2120,2360,238.4125
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_05_02_18_10_51.csv,2019-05-02T17:10:51.000000,4956,5196,216.04166666666666
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_05_04_13_12_16.csv,2019-05-04T12:12:16.000000,1753,1993,146.40416666666667
525d1d99-83d4-48bd-8603-339c065a59c6,F,142,2019_05_05_08_48_05.csv,2019-05-05T07:48:05.000000,965,1205,195.2125
