athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_04_13_56_56.csv,2019/03/04 13:56:56 UTC,1682,1922,257.70416666666665
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_09_10_30_23.csv,2019/03/09 10:30:23 UTC,729,969,238.6875
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_16_12_20_15.csv,2019/03/16 12:20:15 UTC,2648,2888,221.22083333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_21_09_17_04.csv,2019/03/21 09:17:04 UTC,8635,8875,229.65833333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_21_09_17_04.csv,2019/03/21 09:17:04 UTC,16577,16817,214.32083333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_23_08_45_56.csv,2019/03/23 08:45:56 UTC,5773,6013,242.49583333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_03_30_08_46_06.csv,2019/03/30 08:46:06 UTC,5573,5813,270.57916666666665
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_04_09_13_25.csv,2019/04/04 08:13:25 UTC,6679,6919,228.03333333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_04_09_13_25.csv,2019/04/04 08:13:25 UTC,14932,15172,236.45833333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_06_08_46_41.csv,2019/04/06 07:46:41 UTC,5717,5957,266.6125
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_09_09_18_50.csv,2019/04/09 08:18:50 UTC,4132,4372,289.7708333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_09_09_18_50.csv,2019/04/09 08:18:50 UTC,18182,18422,225.65
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_14_07_49_06.csv,2019/04/14 06:49:06 UTC,8016,8256,273.4458333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_16_09_06_29.csv,2019/04/16 08:06:29 UTC,11133,11373,252.0375
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_18_09_17_20.csv,2019/04/18 08:17:20 UTC,3821,4061,258.3875
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_18_09_17_20.csv,2019/04/18 08:17:20 UTC,6266,6506,285.925
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_18_09_17_20.csv,2019/04/18 08:17:20 UTC,18287,18527,213.35
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_20_08_45_39.csv,2019/04/20 07:45:39 UTC,7181,7421,260.4166666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_25_08_58_48.csv,2019/04/25 07:58:48 UTC,8876,9116,228.72083333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_04_30_09_04_56.csv,2019/04/30 08:04:56 UTC,6476,6716,274.5208333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_02_09_03_27.csv,2019/05/02 08:03:27 UTC,17213,17453,254.47083333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_04_08_46_06.csv,2019/05/04 07:46:06 UTC,6690,6930,283.60833333333335
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_09_09_01_46.csv,2019/05/09 08:01:46 UTC,4372,4612,254.73333333333332
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_11_08_43_16.csv,2019/05/11 07:43:16 UTC,7087,7327,267.87916666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_14_09_00_37.csv,2019/05/14 08:00:37 UTC,7844,8084,249.3125
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_16_09_08_21.csv,2019/05/16 08:08:21 UTC,7691,7931,245.19583333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_16_09_08_21.csv,2019/05/16 08:08:21 UTC,14332,14572,215.70833333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_18_08_47_31.csv,2019/05/18 07:47:31 UTC,5638,5878,271.8541666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_21_09_14_22.csv,2019/05/21 08:14:22 UTC,13033,13273,226.20833333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_25_09_08_56.csv,2019/05/25 08:08:56 UTC,1719,1959,247.17916666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_25_09_08_56.csv,2019/05/25 08:08:56 UTC,9190,9430,227.525
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_25_09_08_56.csv,2019/05/25 08:08:56 UTC,13847,14087,203.79166666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_25_09_08_56.csv,2019/05/25 08:08:56 UTC,23319,23559,197.67083333333332
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_27_10_08_27.csv,2019/05/27 09:08:27 UTC,13553,13793,262.28333333333336
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_28_09_44_51.csv,2019/05/28 08:44:51 UTC,11479,11719,231.27916666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_05_28_09_44_51.csv,2019/05/28 08:44:51 UTC,18350,18590,257.2375
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_04_09_06_01.csv,2019/06/04 08:06:01 UTC,4790,5030,260.59166666666664
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_04_09_06_01.csv,2019/06/04 08:06:01 UTC,11189,11429,263.0375
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_08_08_51_14.csv,2019/06/08 07:51:14 UTC,6133,6373,289.1458333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_13_09_02_45.csv,2019/06/13 08:02:45 UTC,13134,13374,260.8833333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_15_08_49_00.csv,2019/06/15 07:49:00 UTC,5792,6032,304.2625
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_18_08_58_37.csv,2019/06/18 07:58:37 UTC,5303,5543,265.72083333333336
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_18_08_58_37.csv,2019/06/18 07:58:37 UTC,14091,14331,294.0833333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_22_08_45_49.csv,2019/06/22 07:45:49 UTC,7770,8010,278.6625
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_27_09_11_25.csv,2019/06/27 08:11:25 UTC,4060,4300,294.725
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_06_29_08_48_01.csv,2019/06/29 07:48:01 UTC,5632,5872,282.09583333333336
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_02_09_14_41.csv,2019/07/02 08:14:41 UTC,8758,8998,250.70833333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_02_09_14_41.csv,2019/07/02 08:14:41 UTC,21915,22155,245.85833333333332
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_04_09_16_56.csv,2019/07/04 08:16:56 UTC,5055,5295,234.51666666666668
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_04_09_16_56.csv,2019/07/04 08:16:56 UTC,10425,10665,222.75833333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_06_08_40_58.csv,2019/07/06 07:40:58 UTC,5781,6021,279.65
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_09_09_01_37.csv,2019/07/09 08:01:37 UTC,11839,12079,280.12916666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_13_08_43_08.csv,2019/07/13 07:43:08 UTC,6765,7005,260.1458333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_16_08_59_21.csv,2019/07/16 07:59:21 UTC,4675,4915,264.98333333333335
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_16_08_59_21.csv,2019/07/16 07:59:21 UTC,11468,11708,257.93333333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_18_08_41_23.csv,2019/07/18 07:41:23 UTC,5692,5932,250.0625
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_18_08_41_23.csv,2019/07/18 07:41:23 UTC,12830,13070,224.79166666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_18_08_41_23.csv,2019/07/18 07:41:23 UTC,21334,21574,227.42916666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_18_08_41_23.csv,2019/07/18 07:41:23 UTC,26516,26756,219.0875
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_07_30_08_59_44.csv,2019/07/30 07:59:44 UTC,5248,5488,257.56666666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_03_08_33_43.csv,2019/08/03 07:33:43 UTC,6502,6742,282.20416666666665
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_06_09_02_02.csv,2019/08/06 08:02:02 UTC,4781,5021,265.95416666666665
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_08_09_09_46.csv,2019/08/08 08:09:46 UTC,6672,6912,261.6
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_08_09_09_46.csv,2019/08/08 08:09:46 UTC,14833,15073,260.2916666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_10_08_40_15.csv,2019/08/10 07:40:15 UTC,3182,3422,240.97916666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_13_07_13_09.csv,2019/08/13 06:13:09 UTC,12039,12279,288.77916666666664
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_15_08_59_29.csv,2019/08/15 07:59:29 UTC,4788,5028,217.80833333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_15_08_59_29.csv,2019/08/15 07:59:29 UTC,9977,10217,228.75
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_17_08_43_55.csv,2019/08/17 07:43:55 UTC,5918,6158,279.76666666666665
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_20_09_00_53.csv,2019/08/20 08:00:53 UTC,1845,2085,275.5083333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_20_09_00_53.csv,2019/08/20 08:00:53 UTC,11290,11530,251.62083333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_22_08_59_19.csv,2019/08/22 07:59:19 UTC,15509,15749,252.14583333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_24_08_43_42.csv,2019/08/24 07:43:42 UTC,5748,5988,265.8666666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_27_08_54_42.csv,2019/08/27 07:54:42 UTC,11557,11797,241.3125
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_29_09_09_09.csv,2019/08/29 08:09:09 UTC,5268,5508,240.63333333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_08_29_09_09_09.csv,2019/08/29 08:09:09 UTC,13149,13389,268.3
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_05_09_13_44.csv,2019/09/05 08:13:44 UTC,6369,6609,255.1375
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_05_09_13_44.csv,2019/09/05 08:13:44 UTC,11940,12180,236.07916666666668
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_07_08_44_05.csv,2019/09/07 07:44:05 UTC,5654,5894,271.9125
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_10_09_08_06.csv,2019/09/10 08:08:06 UTC,4967,5207,271.5625
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_12_09_12_34.csv,2019/09/12 08:12:34 UTC,6330,6570,256.3333333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_12_09_12_34.csv,2019/09/12 08:12:34 UTC,14457,14697,247.89166666666668
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_14_08_45_05.csv,2019/09/14 07:45:05 UTC,5702,5942,253.8875
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2019_09_19_09_11_53.csv,2019/09/19 08:11:53 UTC,7259,7499,224.23333333333332
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_03_17_09_01_02.csv,2020/03/17 09:01:02 UTC,4191,4431,257.10833333333335
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_03_17_09_01_02.csv,2020/03/17 09:01:02 UTC,8890,9130,254.39166666666668
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_03_21_08_45_15.csv,2020/03/21 08:45:15 UTC,5459,5699,258.35833333333335
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_02_15_05_18.csv,2020/04/02 14:05:18 UTC,1169,1409,223.55416666666667
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_07_08_59_58.csv,2020/04/07 07:59:58 UTC,2094,2334,219.79166666666666
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_10_15_00_02.csv,2020/04/10 14:00:02 UTC,2685,2925,216.3
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_12_15_36_27.csv,2020/04/12 14:36:27 UTC,1158,1398,240.03333333333333
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_14_08_59_54.csv,2020/04/14 07:59:54 UTC,4832,5072,233.85833333333332
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_18_08_57_21.csv,2020/04/18 07:57:21 UTC,2053,2293,224.525
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_25_08_59_45.csv,2020/04/25 07:59:45 UTC,6809,7049,226.02083333333334
fe4bcccf-399f-4cd4-b385-e3b053e41c30,2020_04_28_08_59_40.csv,2020/04/28 07:59:40 UTC,2645,2885,227.05833333333334
80d5c25b-d29c-4725-8fd2-a973b770f847,2016_12_17_12_59_19.csv,2016/12/17 11:59:19 UTC,4386,4626,222.43333333333334
80d5c25b-d29c-4725-8fd2-a973b770f847,2017_06_17_06_31_15.csv,2017/06/17 04:31:15 UTC,8604,8844,55.46666666666667
80d5c25b-d29c-4725-8fd2-a973b770f847,2017_07_21_14_04_42.csv,2017/07/21 12:04:42 UTC,1010,1250,161.79583333333332
80d5c25b-d29c-4725-8fd2-a973b770f847,2017_10_01_09_15_42.csv,2017/10/01 07:15:42 UTC,4455,4695,244.18333333333334
80d5c25b-d29c-4725-8fd2-a973b770f847,2017_10_01_09_15_42.csv,2017/10/01 07:15:42 UTC,12095,12335,222.82083333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_03_03_20_36_36.csv,2016/03/03 12:36:36 UTC,535,775,162.75833333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_06_27_04_10_54.csv,2016/06/26 20:10:54 UTC,1032,1272,141.8875
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_06_27_20_12_03.csv,2016/06/27 12:12:03 UTC,958,1198,143.025
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_06_29_20_06_12.csv,2016/06/29 12:06:12 UTC,1320,1560,145.64166666666668
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_03_18_18_40.csv,2016/07/03 10:18:40 UTC,1789,2029,225.425
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_03_23_07_43.csv,2016/07/03 15:07:43 UTC,7594,7834,161.08333333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_05_21_49_13.csv,2016/07/05 13:49:13 UTC,1093,1333,170.22083333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_06_20_47_30.csv,2016/07/06 12:47:30 UTC,3127,3367,156.97916666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_08_21_41_55.csv,2016/07/08 13:41:55 UTC,1680,1920,149.325
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_14_21_49_40.csv,2016/07/14 13:49:40 UTC,2162,2402,249.0375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_17_16_13_06.csv,2016/07/17 08:13:06 UTC,4173,4413,269.84583333333336
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_17_20_08_34.csv,2016/07/17 12:08:34 UTC,2280,2520,198.43333333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_21_21_41_27.csv,2016/07/21 13:41:27 UTC,2534,2774,222.7625
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_24_21_19_21.csv,2016/07/24 13:19:21 UTC,1756,1996,226.74166666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_25_22_11_38.csv,2016/07/25 14:11:38 UTC,3310,3550,253.4125
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_26_22_12_31.csv,2016/07/26 14:12:31 UTC,3841,4081,227.24166666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_07_31_22_12_45.csv,2016/07/31 14:12:45 UTC,1115,1355,262.1791666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_01_21_10_25.csv,2016/08/01 13:10:25 UTC,3195,3435,256.94166666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_01_21_11_22.csv,2016/08/01 13:11:22 UTC,3129,3369,256.5541666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_07_06_15_16.csv,2016/08/06 22:15:16 UTC,9796,10036,257.0375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_16_22_17_56.csv,2016/08/16 14:17:56 UTC,1559,1799,270.9
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_18_22_02_29.csv,2016/08/18 14:02:29 UTC,1376,1616,190.55
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_28_08_28_24.csv,2016/08/28 00:28:24 UTC,1629,1869,275.925
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_08_29_21_22_13.csv,2016/08/29 13:22:13 UTC,792,1032,257.85
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_07_22_02_13.csv,2016/09/07 14:02:13 UTC,564,804,231.43333333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_10_08_58_24.csv,2016/09/10 00:58:24 UTC,2104,2344,250.56666666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_15_12_25_24.csv,2016/09/15 04:25:24 UTC,16825,17065,280.7291666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_15_17_44_37.csv,2016/09/15 09:44:37 UTC,3767,4007,187.66666666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_22_19_41_20.csv,2016/09/22 11:41:20 UTC,8095,8335,275.00416666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_24_20_15_00.csv,2016/09/24 12:15:00 UTC,2010,2250,254.05416666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_25_10_48_45.csv,2016/09/25 02:48:45 UTC,2811,3051,241.29166666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_09_27_20_58_51.csv,2016/09/27 12:58:51 UTC,309,549,226.6375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_08_19_45_38.csv,2016/10/08 11:45:38 UTC,41,281,264.0208333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_08_19_45_39.csv,2016/10/08 11:45:39 UTC,39,279,264.0208333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_08_21_05_49.csv,2016/10/08 13:05:49 UTC,3012,3252,184.2
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_09_21_49_02.csv,2016/10/09 13:49:02 UTC,846,1086,219.2
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_10_20_15_57.csv,2016/10/10 12:15:57 UTC,595,835,259.26666666666665
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_10_20_15_58.csv,2016/10/10 12:15:58 UTC,593,833,259.26666666666665
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_12_20_11_01.csv,2016/10/12 12:11:01 UTC,3841,4081,219.0875
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_18_20_46_47.csv,2016/10/18 12:46:47 UTC,3058,3298,229.275
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_20_20_57_43.csv,2016/10/20 12:57:43 UTC,4126,4366,187.5875
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_26_20_00_09.csv,2016/10/26 12:00:09 UTC,1671,1911,233.92083333333332
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_26_20_00_10.csv,2016/10/26 12:00:10 UTC,1669,1909,233.92083333333332
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_29_06_23_46.csv,2016/10/28 22:23:46 UTC,2182,2422,215.1625
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_29_08_45_41.csv,2016/10/29 00:45:41 UTC,3156,3396,297.6625
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_10_29_12_26_36.csv,2016/10/29 04:26:36 UTC,1963,2203,266.975
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_06_09_02_50.csv,2016/11/06 01:02:50 UTC,3007,3247,295.75416666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_09_20_19_27.csv,2016/11/09 12:19:27 UTC,4020,4260,200.00416666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_12_20_39_57.csv,2016/11/12 12:39:57 UTC,3997,4237,239.30416666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_16_21_07_27.csv,2016/11/16 13:07:27 UTC,3144,3384,247.64583333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_18_20_26_41.csv,2016/11/18 12:26:41 UTC,1707,1947,257.76666666666665
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_20_11_49_19.csv,2016/11/20 03:49:19 UTC,741,981,204.06666666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_11_25_21_09_36.csv,2016/11/25 13:09:36 UTC,1140,1380,220.55833333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_12_01_19_29_23.csv,2016/12/01 11:29:23 UTC,4455,4695,215.575
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_12_18_10_38_25.csv,2016/12/18 02:38:25 UTC,580,820,298.8833333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_12_20_19_35_41.csv,2016/12/20 11:35:41 UTC,3240,3480,247.09166666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_12_23_20_32_10.csv,2016/12/23 12:32:10 UTC,1500,1740,248.72916666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_12_24_16_00_10.csv,2016/12/24 08:00:10 UTC,3092,3332,283.0
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2016_12_24_20_30_35.csv,2016/12/24 12:30:35 UTC,3625,3865,265.57916666666665
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_01_18_15_27_07.csv,2017/01/18 07:27:07 UTC,12021,12261,221.45416666666668
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_01_30_22_01_01.csv,2017/01/30 14:01:01 UTC,1372,1612,208.0375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_01_31_08_55_30.csv,2017/01/31 00:55:30 UTC,1644,1884,225.2375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_01_31_15_48_53.csv,2017/01/31 07:48:53 UTC,1860,2100,229.45
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_02_19_22_39.csv,2017/02/02 11:22:39 UTC,3055,3295,266.81666666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_04_21_20_29.csv,2017/02/04 13:20:29 UTC,599,839,225.62083333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_05_20_42_19.csv,2017/02/05 12:42:19 UTC,2400,2640,174.87083333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_07_20_58_43.csv,2017/02/07 12:58:43 UTC,1815,2055,230.20416666666668
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_08_21_35_16.csv,2017/02/08 13:35:16 UTC,2712,2952,229.45
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_10_21_01_05.csv,2017/02/10 13:01:05 UTC,3839,4079,264.0375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_11_20_49_15.csv,2017/02/11 12:49:15 UTC,4376,4616,214.3625
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_15_22_05_12.csv,2017/02/15 14:05:12 UTC,2174,2414,180.07916666666668
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_16_20_56_22.csv,2017/02/16 12:56:22 UTC,1200,1440,284.26666666666665
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_02_26_21_22_54.csv,2017/02/26 13:22:54 UTC,4080,4320,192.25416666666666
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_06_21_00_23.csv,2017/03/06 13:00:23 UTC,3714,3954,253.75
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_07_19_35_36.csv,2017/03/07 11:35:36 UTC,1612,1852,256.5083333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_07_21_18_50.csv,2017/03/07 13:18:50 UTC,1712,1952,267.8833333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_08_21_00_53.csv,2017/03/08 13:00:53 UTC,3387,3627,286.28333333333336
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_09_21_07_33.csv,2017/03/09 13:07:33 UTC,2405,2645,273.7125
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_11_07_49_37.csv,2017/03/10 23:49:37 UTC,3092,3332,240.19583333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_11_07_49_37.csv,2017/03/10 23:49:37 UTC,7178,7418,237.4125
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_11_07_49_37.csv,2017/03/10 23:49:37 UTC,7855,8095,328.72083333333336
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_11_07_49_37.csv,2017/03/10 23:49:37 UTC,11625,11865,245.07083333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_11_07_49_37.csv,2017/03/10 23:49:37 UTC,18964,19204,210.4875
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_11_07_49_37.csv,2017/03/10 23:49:37 UTC,34929,35169,235.52083333333334
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_16_20_31_39.csv,2017/03/16 12:31:39 UTC,577,817,300.4583333333333
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_16_21_45_31.csv,2017/03/16 13:45:31 UTC,4835,5075,182.1375
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_20_19_29_01.csv,2017/03/20 11:29:01 UTC,1478,1718,272.8666666666667
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_20_19_29_01.csv,2017/03/20 11:29:01 UTC,2471,2711,255.425
bce0f962-41e6-4d36-a5f0-e12f6474ea71,2017_03_20_19_29_01.csv,2017/03/20 11:29:01 UTC,4447,4687,286.54583333333335
