athlete_id,gender,week_no,total_weekly_trimp
5d832f19-7169-409f-b1d3-6947b72e423b,F,6,578.5725086552761
5d832f19-7169-409f-b1d3-6947b72e423b,F,7,483.1458529595836
5d832f19-7169-409f-b1d3-6947b72e423b,F,8,435.98698662669665
5d832f19-7169-409f-b1d3-6947b72e423b,F,9,902.9553612690689
5d832f19-7169-409f-b1d3-6947b72e423b,F,10,323.92353636282655
5d832f19-7169-409f-b1d3-6947b72e423b,F,11,802.1365260056003
5d832f19-7169-409f-b1d3-6947b72e423b,F,12,803.7185171036887
5d832f19-7169-409f-b1d3-6947b72e423b,F,13,926.5940054192001
5d832f19-7169-409f-b1d3-6947b72e423b,F,14,476.4697723926676
5d832f19-7169-409f-b1d3-6947b72e423b,F,15,746.3677503010395
5d832f19-7169-409f-b1d3-6947b72e423b,F,16,621.5794764302692
5d832f19-7169-409f-b1d3-6947b72e423b,F,17,323.63735822537757
5d832f19-7169-409f-b1d3-6947b72e423b,F,18,933.8724947339003
5d832f19-7169-409f-b1d3-6947b72e423b,F,19,678.0515240125994
5d832f19-7169-409f-b1d3-6947b72e423b,F,20,115.34236880119732
5d832f19-7169-409f-b1d3-6947b72e423b,F,21,192.94459820010428
5d832f19-7169-409f-b1d3-6947b72e423b,F,22,757.1919493610874
5d832f19-7169-409f-b1d3-6947b72e423b,F,23,442.6777983538528
5d832f19-7169-409f-b1d3-6947b72e423b,F,24,37.882673905483784
5d832f19-7169-409f-b1d3-6947b72e423b,F,25,583.1721063594822
5d832f19-7169-409f-b1d3-6947b72e423b,F,26,656.5874186547494
5d832f19-7169-409f-b1d3-6947b72e423b,F,27,578.028041022326
5d832f19-7169-409f-b1d3-6947b72e423b,F,28,655.4741003397301
5d832f19-7169-409f-b1d3-6947b72e423b,F,29,396.6398684268147
5d832f19-7169-409f-b1d3-6947b72e423b,F,30,86.1249455610552
5f2d15ca-0702-400c-b860-1a892e833dff,F,0,1009.7021948830827
5f2d15ca-0702-400c-b860-1a892e833dff,F,1,724.4540570175437
5f2d15ca-0702-400c-b860-1a892e833dff,F,2,1061.896182581955
5f2d15ca-0702-400c-b860-1a892e833dff,F,3,524.6950607769423
5f2d15ca-0702-400c-b860-1a892e833dff,F,4,735.747541425564
5f2d15ca-0702-400c-b860-1a892e833dff,F,5,729.2513315385964
5f2d15ca-0702-400c-b860-1a892e833dff,F,6,722.4866797617793
5f2d15ca-0702-400c-b860-1a892e833dff,F,7,633.6452955300751
5f2d15ca-0702-400c-b860-1a892e833dff,F,8,441.1170802943609
5f2d15ca-0702-400c-b860-1a892e833dff,F,9,652.6827722424812
5f2d15ca-0702-400c-b860-1a892e833dff,F,10,595.4038652463659
5f2d15ca-0702-400c-b860-1a892e833dff,F,11,778.60148098797
5f2d15ca-0702-400c-b860-1a892e833dff,F,12,440.9689411027569
5f2d15ca-0702-400c-b860-1a892e833dff,F,13,599.1264031057644
5f2d15ca-0702-400c-b860-1a892e833dff,F,14,602.9920339315789
5f2d15ca-0702-400c-b860-1a892e833dff,F,15,315.11979206365913
5f2d15ca-0702-400c-b860-1a892e833dff,F,16,662.8397418546366
5f2d15ca-0702-400c-b860-1a892e833dff,F,17,681.7809851309526
5f2d15ca-0702-400c-b860-1a892e833dff,F,18,726.7134749373432
5f2d15ca-0702-400c-b860-1a892e833dff,F,19,631.139144736842
5f2d15ca-0702-400c-b860-1a892e833dff,F,20,544.8114454887218
5f2d15ca-0702-400c-b860-1a892e833dff,F,21,542.8365446318296
5f2d15ca-0702-400c-b860-1a892e833dff,F,22,270.2747643008772
5f2d15ca-0702-400c-b860-1a892e833dff,F,23,145.18008982894736
5f2d15ca-0702-400c-b860-1a892e833dff,F,24,203.8284179197995
5f2d15ca-0702-400c-b860-1a892e833dff,F,25,328.4683865914787
5f2d15ca-0702-400c-b860-1a892e833dff,F,26,522.6910607769423
5f2d15ca-0702-400c-b860-1a892e833dff,F,27,753.1577582721803
5f2d15ca-0702-400c-b860-1a892e833dff,F,28,668.3109799498748
5f2d15ca-0702-400c-b860-1a892e833dff,F,29,685.2409515899749
5f2d15ca-0702-400c-b860-1a892e833dff,F,30,421.2491887155389
5f2d15ca-0702-400c-b860-1a892e833dff,F,31,413.2297822713032
5f2d15ca-0702-400c-b860-1a892e833dff,F,32,669.7527676484963
5f2d15ca-0702-400c-b860-1a892e833dff,F,33,484.2125238095238
5f2d15ca-0702-400c-b860-1a892e833dff,F,35,709.0457958439849
5f2d15ca-0702-400c-b860-1a892e833dff,F,36,760.1276010236841
5f2d15ca-0702-400c-b860-1a892e833dff,F,37,875.8413889949874
5f2d15ca-0702-400c-b860-1a892e833dff,F,38,1239.4521332753131
5f2d15ca-0702-400c-b860-1a892e833dff,F,39,513.317889236842
5f2d15ca-0702-400c-b860-1a892e833dff,F,40,619.2802612781954
5f2d15ca-0702-400c-b860-1a892e833dff,F,41,556.2458182957392
5f2d15ca-0702-400c-b860-1a892e833dff,F,42,743.5760992234335
5f2d15ca-0702-400c-b860-1a892e833dff,F,43,669.558457477193
5f2d15ca-0702-400c-b860-1a892e833dff,F,44,594.0981052631579
5f2d15ca-0702-400c-b860-1a892e833dff,F,45,683.7932192982455
5f2d15ca-0702-400c-b860-1a892e833dff,F,46,1182.3616741854635
5f2d15ca-0702-400c-b860-1a892e833dff,F,47,700.4752218045112
5f2d15ca-0702-400c-b860-1a892e833dff,F,48,1469.2514555974935
5f2d15ca-0702-400c-b860-1a892e833dff,F,49,1265.2579210526317
5f2d15ca-0702-400c-b860-1a892e833dff,F,50,1477.3198784461158
5f2d15ca-0702-400c-b860-1a892e833dff,F,51,1296.5813032999997
5f2d15ca-0702-400c-b860-1a892e833dff,F,52,726.2465864661654
5f2d15ca-0702-400c-b860-1a892e833dff,F,53,263.8135413533834
5f4779f2-4152-4827-85a2-2d9030a24d63,F,0,1210.2057791327911
5f4779f2-4152-4827-85a2-2d9030a24d63,F,1,1325.5314986449864
5f4779f2-4152-4827-85a2-2d9030a24d63,F,2,393.47485501355015
5f4779f2-4152-4827-85a2-2d9030a24d63,F,3,97.8076910569106
5f4779f2-4152-4827-85a2-2d9030a24d63,F,5,768.0694322493225
5f4779f2-4152-4827-85a2-2d9030a24d63,F,6,727.9009539295394
5f4779f2-4152-4827-85a2-2d9030a24d63,F,7,629.2598468834688
5f4779f2-4152-4827-85a2-2d9030a24d63,F,8,479.22731842818433
5f4779f2-4152-4827-85a2-2d9030a24d63,F,9,1071.3950623306232
5f4779f2-4152-4827-85a2-2d9030a24d63,F,10,129.8255284552845
5f4779f2-4152-4827-85a2-2d9030a24d63,F,12,418.5094674796748
5f4779f2-4152-4827-85a2-2d9030a24d63,F,13,879.5663712737128
5f4779f2-4152-4827-85a2-2d9030a24d63,F,14,448.22890514905146
5f4779f2-4152-4827-85a2-2d9030a24d63,F,15,643.9906951219511
5f4779f2-4152-4827-85a2-2d9030a24d63,F,16,588.3301382113821
5f4779f2-4152-4827-85a2-2d9030a24d63,F,17,939.3725108401085
5f4779f2-4152-4827-85a2-2d9030a24d63,F,18,772.7119417344172
5f4779f2-4152-4827-85a2-2d9030a24d63,F,19,455.8871449864499
5f4779f2-4152-4827-85a2-2d9030a24d63,F,20,316.62091192411924
5f4779f2-4152-4827-85a2-2d9030a24d63,F,21,764.3669200542006
5f4779f2-4152-4827-85a2-2d9030a24d63,F,22,1055.5327777777777
5f4779f2-4152-4827-85a2-2d9030a24d63,F,23,421.5290447154471
5f4779f2-4152-4827-85a2-2d9030a24d63,F,24,800.3753333333333
5f4779f2-4152-4827-85a2-2d9030a24d63,F,25,106.09908265582655
5f4779f2-4152-4827-85a2-2d9030a24d63,F,26,717.6607764227641
5f4779f2-4152-4827-85a2-2d9030a24d63,F,27,659.1532994579944
5f4779f2-4152-4827-85a2-2d9030a24d63,F,28,397.03706910569105
5f4779f2-4152-4827-85a2-2d9030a24d63,F,29,678.6995406504064
5f4779f2-4152-4827-85a2-2d9030a24d63,F,30,559.7385162601626
5f4779f2-4152-4827-85a2-2d9030a24d63,F,31,788.380524390244
5f4779f2-4152-4827-85a2-2d9030a24d63,F,32,129.84498915989158
5f4779f2-4152-4827-85a2-2d9030a24d63,F,33,378.5023319783198
5f4779f2-4152-4827-85a2-2d9030a24d63,F,34,252.56871815718156
5f4779f2-4152-4827-85a2-2d9030a24d63,F,38,102.22957046070461
5f4779f2-4152-4827-85a2-2d9030a24d63,F,39,535.9410162601625
5f4779f2-4152-4827-85a2-2d9030a24d63,F,40,561.3351991869919
5f4779f2-4152-4827-85a2-2d9030a24d63,F,41,581.2389742547425
5f4779f2-4152-4827-85a2-2d9030a24d63,F,42,619.0056395663958
5f4779f2-4152-4827-85a2-2d9030a24d63,F,43,423.59527371273714
5f4779f2-4152-4827-85a2-2d9030a24d63,F,44,463.02152981029803
5f4779f2-4152-4827-85a2-2d9030a24d63,F,45,823.0552005420054
5f4779f2-4152-4827-85a2-2d9030a24d63,F,46,36.08014634146341
5f4779f2-4152-4827-85a2-2d9030a24d63,F,47,269.86634281842817
5f4779f2-4152-4827-85a2-2d9030a24d63,F,48,287.0524078590786
5f4779f2-4152-4827-85a2-2d9030a24d63,F,49,388.2071138211382
5f4779f2-4152-4827-85a2-2d9030a24d63,F,50,1061.9339918699186
5f4779f2-4152-4827-85a2-2d9030a24d63,F,51,974.2680433604336
5f4779f2-4152-4827-85a2-2d9030a24d63,F,52,270.9810338753387
5f4779f2-4152-4827-85a2-2d9030a24d63,F,53,310.8695948509485
5f4779f2-4152-4827-85a2-2d9030a24d63,F,54,720.6375853658536
5f4779f2-4152-4827-85a2-2d9030a24d63,F,55,718.8718658536585
5f4779f2-4152-4827-85a2-2d9030a24d63,F,56,444.60944037940374
5f4779f2-4152-4827-85a2-2d9030a24d63,F,57,599.0932655826558
5f4779f2-4152-4827-85a2-2d9030a24d63,F,58,325.28726151761515
5f4779f2-4152-4827-85a2-2d9030a24d63,F,59,570.8116571815717
5f4779f2-4152-4827-85a2-2d9030a24d63,F,60,404.7106964769648
5f4779f2-4152-4827-85a2-2d9030a24d63,F,61,438.8877669376694
5f4779f2-4152-4827-85a2-2d9030a24d63,F,62,445.78545528455277
5f4779f2-4152-4827-85a2-2d9030a24d63,F,63,789.9215406504065
5f4779f2-4152-4827-85a2-2d9030a24d63,F,64,668.2762967479675
5f4779f2-4152-4827-85a2-2d9030a24d63,F,65,437.83439972899725
5f4779f2-4152-4827-85a2-2d9030a24d63,F,88,71.20513414634145
5f4779f2-4152-4827-85a2-2d9030a24d63,F,89,691.3960663956639
5f4779f2-4152-4827-85a2-2d9030a24d63,F,90,586.5598929539295
5f4779f2-4152-4827-85a2-2d9030a24d63,F,91,398.6224376693766
5f4779f2-4152-4827-85a2-2d9030a24d63,F,92,449.8590785907859
5f4779f2-4152-4827-85a2-2d9030a24d63,F,93,501.95447967479674
5f4779f2-4152-4827-85a2-2d9030a24d63,F,94,512.092827913279
5f4779f2-4152-4827-85a2-2d9030a24d63,F,95,1013.0276571815721
5f4779f2-4152-4827-85a2-2d9030a24d63,F,96,1242.5017235772355
5f4779f2-4152-4827-85a2-2d9030a24d63,F,97,90.15737127371274
5f4779f2-4152-4827-85a2-2d9030a24d63,F,98,675.8216192411923
5f4779f2-4152-4827-85a2-2d9030a24d63,F,99,119.48374796747966
5f4779f2-4152-4827-85a2-2d9030a24d63,F,100,493.6918265582655
5f4779f2-4152-4827-85a2-2d9030a24d63,F,101,481.029470189702
5f4779f2-4152-4827-85a2-2d9030a24d63,F,102,1122.8769986449865
5f4779f2-4152-4827-85a2-2d9030a24d63,F,103,484.06760298102984
5f4779f2-4152-4827-85a2-2d9030a24d63,F,104,179.0554539295393
5f4779f2-4152-4827-85a2-2d9030a24d63,F,105,612.1803631436314
5f4779f2-4152-4827-85a2-2d9030a24d63,F,106,788.9686449864498
5f4779f2-4152-4827-85a2-2d9030a24d63,F,107,682.3298672086721
5f4779f2-4152-4827-85a2-2d9030a24d63,F,108,290.1271991869919
5f4779f2-4152-4827-85a2-2d9030a24d63,F,109,704.4655135501355
5f4779f2-4152-4827-85a2-2d9030a24d63,F,110,684.4700921409213
5f4779f2-4152-4827-85a2-2d9030a24d63,F,111,712.2432330623307
5f4779f2-4152-4827-85a2-2d9030a24d63,F,112,496.4932628726287
5f4779f2-4152-4827-85a2-2d9030a24d63,F,113,958.3190907859076
5f4779f2-4152-4827-85a2-2d9030a24d63,F,114,627.3440989159892
5f4779f2-4152-4827-85a2-2d9030a24d63,F,115,678.5465704607045
5f4779f2-4152-4827-85a2-2d9030a24d63,F,116,395.66214769647695
5f4779f2-4152-4827-85a2-2d9030a24d63,F,117,115.53141463414634
5f4779f2-4152-4827-85a2-2d9030a24d63,F,118,264.9884945799458
5f4779f2-4152-4827-85a2-2d9030a24d63,F,119,369.0591382113821
5f4779f2-4152-4827-85a2-2d9030a24d63,F,120,32.86234146341463
5f4779f2-4152-4827-85a2-2d9030a24d63,F,121,431.6309607046071
5f4779f2-4152-4827-85a2-2d9030a24d63,F,122,623.6255203252032
5f4779f2-4152-4827-85a2-2d9030a24d63,F,123,595.1382168021679
5f4779f2-4152-4827-85a2-2d9030a24d63,F,124,649.868054200542
5f4779f2-4152-4827-85a2-2d9030a24d63,F,125,442.5271449864498
5f4779f2-4152-4827-85a2-2d9030a24d63,F,126,445.0441382113821
5f4779f2-4152-4827-85a2-2d9030a24d63,F,127,768.6765609756095
5f4779f2-4152-4827-85a2-2d9030a24d63,F,128,395.73207046070456
5f4779f2-4152-4827-85a2-2d9030a24d63,F,129,672.6635542005421
5f4779f2-4152-4827-85a2-2d9030a24d63,F,130,648.9201368563686
5f4779f2-4152-4827-85a2-2d9030a24d63,F,131,737.8555569105691
5f4779f2-4152-4827-85a2-2d9030a24d63,F,132,591.119581300813
5f4779f2-4152-4827-85a2-2d9030a24d63,F,133,373.8740785907859
5f4779f2-4152-4827-85a2-2d9030a24d63,F,134,409.8279566395664
5f4779f2-4152-4827-85a2-2d9030a24d63,F,135,352.89566531165315
5f4779f2-4152-4827-85a2-2d9030a24d63,F,136,263.9068414634146
5f4779f2-4152-4827-85a2-2d9030a24d63,F,140,161.60576422764228
5f4779f2-4152-4827-85a2-2d9030a24d63,F,141,148.61461246612467
5f4779f2-4152-4827-85a2-2d9030a24d63,F,142,439.8757371273712
5f4779f2-4152-4827-85a2-2d9030a24d63,F,143,638.5265365853658
5f4779f2-4152-4827-85a2-2d9030a24d63,F,144,383.82551355013544
5f4779f2-4152-4827-85a2-2d9030a24d63,F,145,678.4069512195123
5f4779f2-4152-4827-85a2-2d9030a24d63,F,146,723.3589159891599
5f4779f2-4152-4827-85a2-2d9030a24d63,F,147,90.32346612466125
5f4779f2-4152-4827-85a2-2d9030a24d63,F,148,1148.366674796748
5f4779f2-4152-4827-85a2-2d9030a24d63,F,149,735.5686978319783
5f4779f2-4152-4827-85a2-2d9030a24d63,F,150,709.3363468834687
5f4779f2-4152-4827-85a2-2d9030a24d63,F,151,384.17444850948516
5f4779f2-4152-4827-85a2-2d9030a24d63,F,152,1466.8257181571814
5f4779f2-4152-4827-85a2-2d9030a24d63,F,153,1185.653384823848
5f4779f2-4152-4827-85a2-2d9030a24d63,F,155,1129.708837398374
5f4779f2-4152-4827-85a2-2d9030a24d63,F,156,555.3155054200543
5f4779f2-4152-4827-85a2-2d9030a24d63,F,157,334.435150406504
5f4779f2-4152-4827-85a2-2d9030a24d63,F,158,822.8363999932249
5f4779f2-4152-4827-85a2-2d9030a24d63,F,159,1080.2715271830623
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,0,76.0661300991419
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,1,120.81066600660066
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,2,381.68351639339926
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,3,253.33955108897692
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,4,70.90103579920792
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,5,242.33276297016502
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,6,185.3447596530693
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,13,227.8993333333333
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,14,175.19710957095708
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,15,610.6341238759076
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,16,150.38807458745873
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,17,370.9835012118812
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,18,558.758190209241
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,19,19.842576237623764
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,20,116.5568507148515
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,21,226.39545236699672
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,22,51.04148316831683
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,24,46.67611507326734
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,25,6.57131221122112
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,27,73.33295181518152
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,28,29.69733993399339
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,29,96.5838712871287
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,31,212.6129395009901
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,32,75.207099669967
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,33,152.49293597359735
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,34,264.6532224422442
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,35,316.6981386138614
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,36,196.25906138613857
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,37,182.74407656765675
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,38,292.71561584158417
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,39,331.25260198019794
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,40,232.62493729372932
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,41,152.4184198019802
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,42,211.3558613861386
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,43,125.88515115511552
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,44,76.84601452145216
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,45,246.32588184818482
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,46,234.64425940594055
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,47,81.72660330033003
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,48,72.64070099009902
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,51,280.77869834983494
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,52,224.96410165016505
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,55,406.26713069834983
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,56,334.4101694605941
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,57,240.32457425742575
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,58,956.4957727590761
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,59,706.6146990539934
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,60,378.9774541254125
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,61,985.3951302547853
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,62,407.6526234135973
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,63,257.8363311643564
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,64,221.40033267326731
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,65,571.2209139801979
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,66,910.4861275469307
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,67,345.76815655115513
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,68,290.6255435786138
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,69,807.9597289211879
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,70,248.08682321386135
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,72,599.0789371005941
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,73,180.29970662864687
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,74,67.65869966996699
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,75,573.5108533864026
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,76,469.3547696188778
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,77,322.86027414917487
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,78,367.19133884620464
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,79,361.2693964236304
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,80,314.4013666920132
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,81,435.24709066138615
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,82,270.93870737425743
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,83,405.07101470442234
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,84,197.137178250825
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,85,165.45731689782176
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,86,597.2249625371617
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,87,250.4576712871287
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,88,189.23800660066001
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,90,333.9851196055445
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,91,389.27292145214517
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,92,459.02865610561054
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,93,964.633668142442
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,94,675.9441513530031
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,95,804.7170024418482
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,96,373.5718359535314
80f438f4-21ed-4b41-8b2a-0918b25f7842,F,97,594.622404620462
88f6e5bd-24b5-4188-926e-d08faae36e72,F,0,715.4519192708332
88f6e5bd-24b5-4188-926e-d08faae36e72,F,1,586.6180514322917
88f6e5bd-24b5-4188-926e-d08faae36e72,F,2,563.24598828125
88f6e5bd-24b5-4188-926e-d08faae36e72,F,3,895.3937669270832
88f6e5bd-24b5-4188-926e-d08faae36e72,F,4,801.7439505208333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,5,501.03392187500003
88f6e5bd-24b5-4188-926e-d08faae36e72,F,6,600.614521484375
88f6e5bd-24b5-4188-926e-d08faae36e72,F,7,494.49026171874993
88f6e5bd-24b5-4188-926e-d08faae36e72,F,8,249.36231250000003
88f6e5bd-24b5-4188-926e-d08faae36e72,F,9,215.22755598958332
88f6e5bd-24b5-4188-926e-d08faae36e72,F,10,622.1608919270833
88f6e5bd-24b5-4188-926e-d08faae36e72,F,11,553.5942363281249
88f6e5bd-24b5-4188-926e-d08faae36e72,F,12,358.83951041666666
88f6e5bd-24b5-4188-926e-d08faae36e72,F,13,723.5041243489584
88f6e5bd-24b5-4188-926e-d08faae36e72,F,14,460.3720312499999
88f6e5bd-24b5-4188-926e-d08faae36e72,F,15,156.56989322916667
88f6e5bd-24b5-4188-926e-d08faae36e72,F,16,538.8787747395833
88f6e5bd-24b5-4188-926e-d08faae36e72,F,17,889.6664062499999
88f6e5bd-24b5-4188-926e-d08faae36e72,F,18,543.4517044270833
88f6e5bd-24b5-4188-926e-d08faae36e72,F,19,549.2445169270834
88f6e5bd-24b5-4188-926e-d08faae36e72,F,20,574.1960130208333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,21,737.1924707031249
88f6e5bd-24b5-4188-926e-d08faae36e72,F,22,702.866794921875
88f6e5bd-24b5-4188-926e-d08faae36e72,F,23,550.4546145833333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,24,773.0490885416666
88f6e5bd-24b5-4188-926e-d08faae36e72,F,25,517.6060625
88f6e5bd-24b5-4188-926e-d08faae36e72,F,26,575.6960774739582
88f6e5bd-24b5-4188-926e-d08faae36e72,F,27,937.0837513020831
88f6e5bd-24b5-4188-926e-d08faae36e72,F,28,638.2281184895833
88f6e5bd-24b5-4188-926e-d08faae36e72,F,29,718.0830390625
88f6e5bd-24b5-4188-926e-d08faae36e72,F,31,310.5667252604166
88f6e5bd-24b5-4188-926e-d08faae36e72,F,32,652.9378177083335
88f6e5bd-24b5-4188-926e-d08faae36e72,F,33,852.2060013020832
88f6e5bd-24b5-4188-926e-d08faae36e72,F,34,586.4622499999999
88f6e5bd-24b5-4188-926e-d08faae36e72,F,35,436.50527408854174
88f6e5bd-24b5-4188-926e-d08faae36e72,F,36,475.74788216145834
88f6e5bd-24b5-4188-926e-d08faae36e72,F,37,141.19349869791665
88f6e5bd-24b5-4188-926e-d08faae36e72,F,38,551.8125768229166
88f6e5bd-24b5-4188-926e-d08faae36e72,F,39,269.80035091145834
88f6e5bd-24b5-4188-926e-d08faae36e72,F,40,420.7902044270833
88f6e5bd-24b5-4188-926e-d08faae36e72,F,41,160.44807682291668
88f6e5bd-24b5-4188-926e-d08faae36e72,F,42,200.80489584895832
88f6e5bd-24b5-4188-926e-d08faae36e72,F,43,367.43848828125
88f6e5bd-24b5-4188-926e-d08faae36e72,F,44,309.493076171875
88f6e5bd-24b5-4188-926e-d08faae36e72,F,45,257.2381673177083
88f6e5bd-24b5-4188-926e-d08faae36e72,F,46,565.4820052083332
88f6e5bd-24b5-4188-926e-d08faae36e72,F,47,381.321341796875
88f6e5bd-24b5-4188-926e-d08faae36e72,F,48,466.21029036458333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,49,411.13562565104166
88f6e5bd-24b5-4188-926e-d08faae36e72,F,50,340.7007662760416
88f6e5bd-24b5-4188-926e-d08faae36e72,F,51,264.09484375
88f6e5bd-24b5-4188-926e-d08faae36e72,F,52,228.33444661458333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,53,523.70873828125
88f6e5bd-24b5-4188-926e-d08faae36e72,F,54,365.6638958333333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,55,1194.553391927083
88f6e5bd-24b5-4188-926e-d08faae36e72,F,56,368.08909244791664
88f6e5bd-24b5-4188-926e-d08faae36e72,F,57,637.219486328125
88f6e5bd-24b5-4188-926e-d08faae36e72,F,58,644.6796894531249
88f6e5bd-24b5-4188-926e-d08faae36e72,F,59,640.6398333333333
88f6e5bd-24b5-4188-926e-d08faae36e72,F,60,348.44028125
88f6e5bd-24b5-4188-926e-d08faae36e72,F,61,197.56447916666664
88f6e5bd-24b5-4188-926e-d08faae36e72,F,62,286.5930924479166
88f6e5bd-24b5-4188-926e-d08faae36e72,F,63,396.559765625
88f6e5bd-24b5-4188-926e-d08faae36e72,F,64,319.2757317708334
8a4414da-95de-43fa-8f52-9258b62a304c,F,-12,34.3556111111111
8a4414da-95de-43fa-8f52-9258b62a304c,F,0,1461.6713666541345
8a4414da-95de-43fa-8f52-9258b62a304c,F,1,1089.0769739709303
8a4414da-95de-43fa-8f52-9258b62a304c,F,2,869.637073191602
8a4414da-95de-43fa-8f52-9258b62a304c,F,3,569.4789540049095
8a4414da-95de-43fa-8f52-9258b62a304c,F,4,160.8543352713178
8a4414da-95de-43fa-8f52-9258b62a304c,F,5,58.210503875968996
8a4414da-95de-43fa-8f52-9258b62a304c,F,6,427.0049754521963
8a4414da-95de-43fa-8f52-9258b62a304c,F,7,455.06302519379847
8a4414da-95de-43fa-8f52-9258b62a304c,F,8,417.5530775193798
8a4414da-95de-43fa-8f52-9258b62a304c,F,9,353.06518604651166
8a4414da-95de-43fa-8f52-9258b62a304c,F,11,704.4026550590438
8a4414da-95de-43fa-8f52-9258b62a304c,F,12,477.9248720498708
8a4414da-95de-43fa-8f52-9258b62a304c,F,14,274.39405361757105
