secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
2441,18.9197,294.0,155.0,50.0,316.0,169.0,155.0
2442,18.9246,353.0,155.0,53.0,316.6,169.0,155.0
2443,18.9297,319.0,155.0,56.0,317.0,169.0,155.0
2444,18.9352,235.0,155.0,62.0,317.4,169.0,155.0
2445,18.9412,231.0,155.0,68.0,317.8,169.0,155.0
2446,18.9477,258.0,157.0,74.0,317.8,169.0,157.0
2447,18.9549,156.0,164.0,76.0,318.0,169.0,164.0
2448,18.9625,46.0,165.0,78.0,318.0,169.0,165.0
2449,18.9706,63.0,165.0,78.0,318.0,169.0,165.0
2450,18.9792,173.0,167.0,80.0,318.0,169.0,167.0
2451,18.988,92.0,167.0,81.0,318.0,169.0,167.0
2452,18.9968,95.0,169.0,81.0,318.0,169.0,169.0
2453,19.0057,116.0,172.0,81.0,318.0,172.0,172.0
2454,19.0145,107.0,172.0,79.0,317.8,172.0,172.0
2455,19.0232,164.0,172.0,79.0,317.2,172.0,172.0
2456,19.0318,186.0,173.0,78.0,317.0,173.0,173.0
2457,19.0403,172.0,176.0,78.0,316.6,176.0,176.0
2458,19.0488,204.0,177.0,78.0,316.0,177.0,177.0
2459,19.0574,166.0,179.0,78.0,314.8,179.0,179.0
2460,19.0659,140.0,180.0,79.0,314.0,180.0,180.0
2461,19.0745,121.0,183.0,66.0,313.2,183.0,183.0
2462,19.0831,87.0,186.0,77.0,312.8,186.0,186.0
2463,19.0914,180.0,189.0,77.0,312.6,189.0,189.0
2464,19.0998,173.0,191.0,77.0,312.2,189.0,191.0
2465,19.1084,205.0,191.0,81.0,312.0,189.0,191.0
2466,19.1172,218.0,193.0,82.0,311.8,189.0,193.0
2467,19.1263,168.0,196.0,84.0,311.4,189.0,196.0
2468,19.1354,88.0,198.0,84.0,311.2,189.0,198.0
2469,19.1445,108.0,198.0,84.0,311.0,189.0,198.0
2470,19.1537,152.0,199.0,85.0,310.8,189.0,199.0
2471,19.163,104.0,199.0,85.0,310.6,189.0,199.0
2472,19.1723,179.0,200.0,85.0,310.4,191.0,200.0
2473,19.1815,118.0,200.0,84.0,310.4,191.0,200.0
2474,19.1907,98.0,202.0,83.0,310.2,191.0,202.0
2475,19.1997,79.0,202.0,83.0,310.2,192.0,202.0
2476,19.2088,42.0,202.0,83.0,310.2,192.0,202.0
2477,19.2179,49.0,202.0,85.0,310.0,193.0,202.0
2478,19.2272,28.0,204.0,85.0,310.0,193.0,204.0
2479,19.2366,23.0,204.0,82.0,309.8,193.0,204.0
2480,19.2458,24.0,204.0,84.0,309.8,194.0,204.0
2481,19.255,37.0,204.0,89.0,309.8,194.0,204.0
2482,19.2644,32.0,204.0,88.0,309.8,194.0,204.0
2483,19.2742,16.0,205.0,56.0,309.6,194.0,205.0
2484,19.2841,70.0,206.0,90.0,309.4,195.0,206.0
2485,19.2941,20.0,207.0,87.0,309.4,195.0,207.0
2486,19.3042,0.0,207.0,87.0,309.2,195.0,207.0
2487,19.3133,0.0,207.0,87.0,308.8,195.0,207.0
2488,19.3201,0.0,204.0,0.0,308.4,196.0,204.0
2489,19.3251,0.0,196.0,0.0,308.4,196.0,196.0
2490,19.3293,0.0,194.0,0.0,308.2,198.0,194.0
2491,19.3342,183.0,194.0,46.0,308.0,198.0,194.0
2492,19.3397,346.0,194.0,55.0,308.0,198.0,194.0
2493,19.3462,310.0,191.0,63.0,307.8,198.0,191.0
2494,19.3534,272.0,187.0,67.0,307.2,199.0,187.0
2495,19.3613,239.0,183.0,72.0,307.0,199.0,183.0
2496,19.3697,274.0,183.0,76.0,306.8,199.0,183.0
2497,19.3788,233.0,183.0,81.0,306.8,200.0,183.0
2498,19.3882,256.0,185.0,83.0,306.8,200.0,185.0
2499,19.3979,210.0,187.0,85.0,306.4,201.0,187.0
2500,19.4078,80.0,188.0,90.0,306.4,201.0,188.0
2501,19.418,65.0,189.0,88.0,306.2,202.0,189.0
2502,19.4281,68.0,192.0,89.0,306.0,202.0,192.0
2503,19.4385,80.0,192.0,90.0,305.8,202.0,192.0
2504,19.449,71.0,193.0,92.0,305.6,202.0,193.0
2505,19.4596,65.0,193.0,92.0,304.6,203.0,193.0
2506,19.4704,58.0,194.0,94.0,303.6,204.0,194.0
2507,19.4812,50.0,195.0,94.0,302.4,204.0,195.0
2508,19.4921,51.0,195.0,88.0,301.4,204.0,195.0
2509,19.5031,70.0,195.0,89.0,300.6,204.0,195.0
2510,19.5142,41.0,195.0,90.0,300.2,204.0,195.0
2511,19.5254,48.0,198.0,90.0,299.8,204.0,198.0
2512,19.5366,52.0,198.0,91.0,299.6,204.0,198.0
2513,19.548,34.0,199.0,91.0,299.4,204.0,199.0
2514,19.5594,10.0,201.0,91.0,299.2,204.0,201.0
2515,19.5711,10.0,201.0,20.0,298.6,204.0,201.0
2516,19.583,11.0,203.0,97.0,298.4,204.0,203.0
2517,19.5951,28.0,204.0,92.0,298.0,204.0,204.0
2518,19.6075,24.0,204.0,90.0,297.8,204.0,204.0
2519,19.6198,21.0,204.0,88.0,297.4,204.0,204.0
2520,19.6324,0.0,204.0,88.0,297.0,204.0,204.0
2521,19.6451,0.0,207.0,88.0,296.0,207.0,207.0
2522,19.6576,0.0,209.0,0.0,295.4,209.0,209.0
2523,19.6697,0.0,209.0,0.0,295.0,209.0,209.0
2524,19.6813,0.0,209.0,0.0,294.6,209.0,209.0
2525,19.693,0.0,211.0,0.0,294.2,210.0,211.0
2526,19.7046,0.0,211.0,81.0,293.8,210.0,211.0
2527,19.7163,65.0,210.0,89.0,293.4,210.0,210.0
2528,19.7279,66.0,210.0,89.0,292.6,210.0,210.0
2529,19.7398,51.0,210.0,89.0,292.0,210.0,210.0
2530,19.7518,48.0,210.0,91.0,291.4,211.0,210.0
2531,19.7638,28.0,210.0,77.0,291.0,211.0,210.0
2532,19.7758,0.0,211.0,77.0,290.8,211.0,211.0
2533,19.7868,0.0,211.0,77.0,290.2,211.0,211.0
2534,19.7955,0.0,212.0,77.0,289.2,211.0,212.0
2535,19.8027,0.0,212.0,0.0,288.2,211.0,212.0
2536,19.8089,0.0,212.0,0.0,287.6,211.0,212.0
2537,19.8148,94.0,212.0,0.0,286.8,211.0,212.0
2538,19.8211,219.0,212.0,53.0,286.2,211.0,212.0
2539,19.8278,271.0,211.0,59.0,285.8,211.0,211.0
2540,19.8354,318.0,211.0,65.0,285.6,212.0,211.0
2541,19.8436,273.0,211.0,69.0,285.4,212.0,211.0
2542,19.8523,244.0,211.0,72.0,285.0,212.0,211.0
2543,19.8616,269.0,211.0,76.0,284.8,212.0,211.0
2544,19.8714,250.0,211.0,81.0,284.4,212.0,211.0
2545,19.8816,169.0,212.0,83.0,284.2,212.0,212.0
2546,19.892,193.0,212.0,85.0,283.8,212.0,212.0
2547,19.9026,100.0,213.0,86.0,283.4,213.0,213.0
2548,19.9134,44.0,214.0,88.0,283.0,214.0,214.0
2549,19.9242,39.0,215.0,88.0,282.8,215.0,215.0
2550,19.9351,37.0,216.0,89.0,282.6,216.0,216.0
2551,19.9462,22.0,216.0,85.0,282.6,216.0,216.0
2552,19.9574,7.0,219.0,85.0,282.4,219.0,219.0
2553,19.9686,6.0,219.0,85.0,282.2,219.0,219.0
2554,19.9795,6.0,219.0,0.0,281.6,219.0,219.0
2555,19.9903,6.0,220.0,0.0,281.0,219.0,220.0
2556,20.0011,138.0,220.0,87.0,279.8,219.0,220.0
2557,20.0118,73.0,220.0,87.0,279.4,219.0,220.0
2558,20.0228,29.0,220.0,87.0,279.2,219.0,220.0
2559,20.034,30.0,220.0,90.0,278.8,220.0,220.0
2560,20.0452,177.0,219.0,91.0,277.6,220.0,219.66666666666666
2561,20.0564,98.0,219.0,90.0,275.6,220.0,219.33333333333334
2562,20.0674,75.0,219.0,89.0,274.4,220.0,219.0
2563,20.0784,77.0,219.0,89.0,273.6,220.0,219.0
2564,20.0893,77.0,220.0,88.0,273.2,220.0,220.0
2565,20.1003,115.0,221.0,89.0,272.8,221.0,221.0
2566,20.1114,82.0,221.0,91.0,272.4,221.0,221.0
2567,20.1227,38.0,221.0,85.0,271.0,221.0,221.0
2568,20.134,41.0,222.0,80.0,269.8,222.0,222.0
2569,20.145,7.0,222.0,80.0,268.8,222.0,222.0
2570,20.1562,0.0,223.0,80.0,268.0,223.0,223.0
2571,20.1673,0.0,223.0,80.0,267.4,223.0,223.0
2572,20.1783,0.0,223.0,83.0,267.0,223.0,223.0
2573,20.1894,175.0,224.0,83.0,266.8,224.0,224.0
2574,20.2003,114.0,224.0,83.0,266.4,224.0,224.0
2575,20.2113,74.0,225.0,83.0,266.4,224.0,225.0
2576,20.2224,74.0,225.0,83.0,266.2,224.0,225.0
2577,20.2334,48.0,225.0,83.0,265.4,225.0,225.0
2578,20.2443,0.0,225.0,83.0,264.4,225.0,225.0
2579,20.2543,0.0,225.0,83.0,263.6,225.0,225.0
2580,20.2635,0.0,225.0,0.0,263.4,225.0,225.0
2581,20.2727,53.0,225.0,0.0,263.0,225.0,225.0
2582,20.2821,215.0,224.0,71.0,263.0,225.0,224.0
2583,20.2918,288.0,224.0,75.0,262.8,225.0,224.0
2584,20.3019,253.0,226.0,78.0,262.6,226.0,226.0
2585,20.3123,176.0,227.0,79.0,262.6,227.0,227.0
2586,20.323,61.0,227.0,81.0,262.4,227.0,227.0
2587,20.3339,0.0,227.0,81.0,262.2,227.0,227.0
2588,20.3446,0.0,228.0,81.0,262.2,227.0,228.0
2589,20.3554,0.0,228.0,0.0,261.8,227.0,228.0
2590,20.3661,105.0,228.0,81.0,261.4,227.0,228.0
2591,20.3769,138.0,227.0,81.0,261.0,227.0,228.0
2592,20.3879,31.0,228.0,81.0,260.0,227.0,228.0
2593,20.399,32.0,228.0,28.0,259.2,227.0,228.0
2594,20.4103,145.0,228.0,86.0,258.6,227.0,228.0
2595,20.4218,178.0,228.0,87.0,258.0,227.0,228.0
2596,20.4335,94.0,228.0,89.0,257.6,227.0,228.0
2597,20.4453,60.0,228.0,90.0,257.6,227.0,228.0
2598,20.4573,8.0,228.0,90.0,257.2,227.0,228.0
2599,20.4693,3.0,228.0,90.0,256.8,227.0,228.0
2600,20.4814,3.0,228.0,0.0,256.2,227.0,228.0
2601,20.4935,5.0,228.0,0.0,255.4,227.0,228.0
2602,20.5056,36.0,229.0,92.0,254.4,227.0,229.0
2603,20.5179,24.0,229.0,92.0,253.8,227.0,229.0
2604,20.5304,0.0,230.0,75.0,252.8,227.0,230.0
2605,20.5432,0.0,230.0,75.0,252.6,227.0,229.5
2606,20.5558,0.0,229.0,75.0,251.8,227.0,229.0
2607,20.5685,0.0,229.0,0.0,251.0,227.0,229.0
2608,20.5811,0.0,229.0,0.0,250.6,227.0,229.0
2609,20.5934,3.0,229.0,0.0,249.6,227.0,229.0
2610,20.6054,77.0,228.0,84.0,248.4,227.0,229.0
2611,20.6174,56.0,229.0,84.0,247.8,228.0,229.0
2612,20.6295,31.0,228.0,84.0,247.4,228.0,228.0
2613,20.6415,20.0,228.0,84.0,247.0,228.0,228.0
2614,20.6535,20.0,228.0,84.0,246.2,228.0,228.0
2615,20.6656,11.0,228.0,84.0,245.2,228.0,228.0
2616,20.6774,0.0,227.0,84.0,244.0,228.0,227.0
2617,20.687,0.0,227.0,0.0,242.6,228.0,227.0
2618,20.6932,0.0,227.0,0.0,241.8,228.0,227.0
2619,20.6972,0.0,227.0,0.0,241.4,228.0,227.0
2620,20.7016,86.0,227.0,0.0,241.4,228.0,227.0
2621,20.7071,177.0,227.0,45.0,241.2,228.0,227.0
2622,20.7127,253.0,227.0,53.0,240.8,228.0,227.0
2623,20.7186,253.0,227.0,61.0,240.6,228.0,227.0
2624,20.7253,338.0,225.0,65.0,240.2,228.0,225.0
2625,20.7327,275.0,225.0,69.0,240.0,228.0,225.0
2626,20.7406,275.0,224.0,72.0,239.6,228.0,224.0
2627,20.749,311.0,224.0,80.0,239.4,228.0,224.0
2628,20.758,286.0,224.0,82.0,239.2,228.0,224.0
2629,20.7674,221.0,223.0,84.0,239.2,228.0,223.0
2630,20.7771,197.0,223.0,88.0,239.2,228.0,223.33333333333334
2631,20.7872,108.0,223.0,90.0,239.2,228.0,223.66666666666666
2632,20.7976,91.0,224.0,42.0,239.2,228.0,224.0
2633,20.8083,3.0,224.0,91.0,238.8,228.0,224.0
2634,20.8193,14.0,224.0,91.0,238.2,228.0,224.0
2635,20.8305,3.0,224.0,91.0,237.8,228.0,224.0
2636,20.8422,0.0,225.0,0.0,237.4,228.0,225.0
2637,20.854,0.0,227.0,0.0,237.0,228.0,227.0
2638,20.8658,0.0,228.0,0.0,236.6,228.0,228.0
2639,20.8775,0.0,228.0,87.0,236.4,228.0,228.0
2640,20.8893,23.0,229.0,87.0,236.2,228.0,229.0
2641,20.9008,7.0,228.0,87.0,235.8,228.0,228.0
2642,20.9123,8.0,228.0,92.0,235.4,228.0,228.0
2643,20.9237,53.0,228.0,87.0,235.0,228.0,228.0
2644,20.9351,46.0,229.0,83.0,234.8,228.0,229.0
2645,20.9462,29.0,230.0,83.0,234.6,228.0,230.0
2646,20.9572,19.0,230.0,79.0,234.0,228.0,230.0
2647,20.9682,0.0,230.0,79.0,232.8,228.0,230.0
2648,20.9788,0.0,230.0,79.0,231.8,228.0,230.0
2649,20.9892,0.0,230.0,0.0,230.8,228.0,230.0
2650,20.9997,0.0,229.0,0.0,230.4,228.0,229.0
2651,21.0099,0.0,227.0,0.0,230.0,228.0,227.0
2652,21.02,0.0,227.0,0.0,229.4,228.0,227.0
2653,21.03,172.0,227.0,83.0,228.0,228.0,227.0
2654,21.0402,215.0,228.0,84.0,227.2,228.0,228.0
2655,21.0506,202.0,228.0,85.0,226.6,228.0,228.0
2656,21.0611,141.0,230.0,87.0,226.2,228.0,230.0
2657,21.0718,75.0,230.0,173.0,225.8,228.0,230.0
2658,21.0828,59.0,230.0,91.0,225.6,228.0,230.0
2659,21.0941,68.0,229.0,91.0,225.4,228.0,229.0
2660,21.1053,114.0,229.0,92.0,225.0,228.0,229.0
2661,21.1169,27.0,229.0,94.0,224.8,228.0,229.33333333333334
2662,21.1284,61.0,229.0,96.0,224.2,228.0,229.66666666666666
2663,21.1403,56.0,230.0,99.0,223.4,228.0,230.0
2664,21.1522,60.0,230.0,91.0,222.6,228.0,230.0
2665,21.1646,45.0,230.0,91.0,222.2,228.0,230.0
2666,21.1773,4.0,230.0,91.0,221.6,228.0,230.0
2667,21.1901,0.0,230.0,91.0,220.8,228.0,230.0
2668,21.2025,0.0,230.0,0.0,220.4,228.0,230.0
2669,21.2151,0.0,230.0,0.0,220.2,228.0,230.0
2670,21.2278,0.0,230.0,0.0,220.0,228.0,230.0
2671,21.2405,0.0,230.0,0.0,219.8,228.0,230.0
2672,21.2529,0.0,229.0,0.0,219.8,228.0,229.0
2673,21.2651,0.0,228.0,0.0,219.4,228.0,228.0
2674,21.2773,70.0,228.0,91.0,219.4,228.0,228.0
2675,21.2895,230.0,228.0,90.0,218.6,228.0,228.0
2676,21.3014,145.0,229.0,93.0,217.8,228.0,228.0
2677,21.3132,176.0,229.0,93.0,217.0,228.0,228.0
2678,21.3249,271.0,228.0,92.0,216.4,228.0,228.0
2679,21.3364,155.0,228.0,89.0,216.0,228.0,228.0
2680,21.3474,160.0,228.0,88.0,215.8,228.0,228.0
2681,21.3583,188.0,228.0,86.0,215.0,228.0,228.0
2682,21.3691,155.0,228.0,85.0,213.8,228.0,228.0
2683,21.3796,188.0,228.0,81.0,212.4,228.0,228.0
2684,21.3898,192.0,228.0,79.0,211.4,228.0,228.0
2685,21.3996,197.0,228.0,79.0,210.8,228.0,228.0
2686,21.4094,180.0,227.0,77.0,210.6,228.0,227.0
2687,21.4188,210.0,227.0,74.0,210.2,228.0,227.0
2688,21.428,139.0,227.0,77.0,210.2,228.0,227.0
2689,21.437,200.0,227.0,77.0,210.0,228.0,227.0
2690,21.4459,200.0,227.0,77.0,210.0,228.0,227.0
2691,21.4549,238.0,227.0,77.0,210.0,228.0,227.0
2692,21.4638,246.0,227.0,77.0,210.0,228.0,227.0
2693,21.4727,235.0,227.0,78.0,210.0,228.0,227.0
2694,21.4817,221.0,227.0,77.0,210.0,227.0,227.0
2695,21.4907,188.0,227.0,77.0,210.2,227.0,227.0
2696,21.4997,269.0,227.0,78.0,210.2,227.0,227.0
2697,21.5087,214.0,226.0,78.0,211.0,227.0,226.0
2698,21.5178,189.0,226.0,77.0,211.2,227.0,226.0
2699,21.5267,199.0,226.0,76.0,211.4,227.0,226.0
2700,21.5356,203.0,226.0,76.0,211.4,227.0,226.0
2701,21.5443,254.0,225.0,75.0,211.6,227.0,225.0
2702,21.553,238.0,227.0,76.0,211.6,227.0,227.0
2703,21.5619,296.0,227.0,77.0,211.6,227.0,227.0
2704,21.5708,233.0,227.0,78.0,211.8,227.0,227.0
2705,21.5798,204.0,227.0,78.0,211.8,227.0,227.0
2706,21.5888,236.0,226.0,79.0,211.8,227.0,226.0
2707,21.598,238.0,226.0,80.0,211.8,227.0,226.0
2708,21.6073,266.0,225.0,81.0,211.8,227.0,225.0
2709,21.6166,228.0,225.0,82.0,211.8,227.0,225.0
2710,21.6262,173.0,225.0,82.0,211.8,227.0,225.0
2711,21.6357,190.0,225.0,83.0,211.6,227.0,225.0
2712,21.6453,189.0,225.0,83.0,211.6,227.0,225.0
2713,21.655,124.0,225.0,84.0,211.6,227.0,225.0
2714,21.6648,115.0,225.0,85.0,211.4,227.0,225.0
2715,21.6747,137.0,226.0,85.0,211.2,227.0,226.0
2716,21.6844,132.0,228.0,85.0,211.0,227.0,228.0
2717,21.6943,133.0,228.0,86.0,210.8,227.0,228.0
2718,21.7045,178.0,228.0,89.0,210.8,227.0,228.0
2719,21.7147,151.0,229.0,90.0,210.6,228.0,229.0
2720,21.7251,88.0,229.0,92.0,210.4,228.0,229.0
2721,21.7358,79.0,230.0,95.0,210.2,228.0,230.0
2722,21.7467,69.0,229.0,96.0,210.0,228.0,229.0
2723,21.7578,94.0,228.0,98.0,209.8,228.0,228.0
2724,21.7691,79.0,227.0,98.0,209.4,229.0,227.0
2725,21.7805,65.0,227.0,92.0,208.8,229.0,227.0
2726,21.792,99.0,226.0,92.0,208.0,229.0,226.0
2727,21.8033,84.0,228.0,88.0,207.4,230.0,228.0
2728,21.8147,142.0,230.0,86.0,206.6,230.0,230.0
2729,21.8262,58.0,231.0,87.0,206.0,230.0,231.0
2730,21.8378,50.0,232.0,88.0,205.4,230.0,232.0
2731,21.8494,43.0,234.0,90.0,205.0,230.0,234.0
2732,21.8613,43.0,234.0,90.0,203.4,231.0,234.0
2733,21.8733,44.0,234.0,91.0,201.8,231.0,234.0
2734,21.8855,74.0,233.0,91.0,200.6,231.0,233.0
2735,21.8975,48.0,234.0,91.0,200.0,231.0,234.0
2736,21.9096,44.0,233.0,91.0,199.4,231.0,233.0
2737,21.9217,44.0,233.0,91.0,199.0,231.0,233.0
2738,21.9338,44.0,234.0,92.0,198.6,231.0,233.0
2739,21.946,44.0,233.0,92.0,198.4,231.0,233.0
2740,21.9582,32.0,233.0,92.0,198.2,231.0,233.0
2741,21.9703,41.0,233.0,92.0,198.0,231.0,233.0
2742,21.9827,42.0,233.0,93.0,197.0,231.0,233.0
2743,21.9949,57.0,233.0,91.0,196.2,231.0,233.0
2744,22.007,117.0,232.0,90.0,195.4,231.0,232.0
2745,22.0188,100.0,232.0,88.0,194.6,231.0,232.0
2746,22.0305,145.0,232.0,88.0,193.8,231.0,232.0
2747,22.0421,129.0,232.0,85.0,193.2,231.0,232.0
2748,22.0534,148.0,232.0,83.0,193.0,231.0,232.0
2749,22.0645,187.0,232.0,82.0,192.2,231.0,232.0
2750,22.0751,165.0,232.0,84.0,191.6,231.0,232.0
2751,22.0856,170.0,232.0,85.0,191.4,231.0,232.0
2752,22.0961,174.0,232.0,85.0,191.2,231.0,232.0
2753,22.1066,199.0,232.0,85.0,191.0,231.0,232.0
2754,22.1171,188.0,231.0,85.0,190.8,231.0,231.0
2755,22.1275,198.0,231.0,84.0,190.6,231.0,231.0
2756,22.1378,212.0,231.0,83.0,190.4,231.0,231.0
2757,22.1482,213.0,231.0,81.0,190.2,231.0,231.0
2758,22.1582,226.0,231.0,80.0,190.0,231.0,231.0
2759,22.1681,227.0,230.0,79.0,189.8,231.0,231.0
2760,22.1779,206.0,230.0,79.0,189.4,231.0,231.0
2761,22.1877,202.0,230.0,79.0,188.8,231.0,231.0
2762,22.1974,199.0,231.0,79.0,188.4,231.0,231.0
2763,22.2072,215.0,231.0,81.0,187.8,231.0,231.0
2764,22.2173,259.0,231.0,82.0,187.6,231.0,231.0
2765,22.2274,132.0,230.0,82.0,187.4,231.0,230.0
2766,22.2376,110.0,231.0,81.0,186.4,230.0,231.0
2767,22.2475,127.0,230.0,80.0,185.8,230.0,230.0
2768,22.2574,183.0,230.0,80.0,185.6,230.0,230.0
2769,22.2672,149.0,230.0,80.0,185.2,230.0,230.0
2770,22.2771,216.0,229.0,81.0,185.0,230.0,229.0
2771,22.2871,189.0,229.0,81.0,185.0,230.0,229.0
2772,22.2972,147.0,229.0,82.0,184.8,230.0,229.0
2773,22.3074,130.0,229.0,82.0,184.8,230.0,229.0
2774,22.3176,172.0,229.0,82.0,184.6,230.0,229.0
2775,22.3276,139.0,229.0,82.0,184.6,230.0,229.0
2776,22.3378,186.0,230.0,83.0,184.4,230.0,230.0
2777,22.3481,117.0,230.0,84.0,184.2,230.0,230.0
2778,22.3584,111.0,230.0,84.0,184.2,230.0,230.0
2779,22.3688,126.0,230.0,83.0,184.0,229.0,230.0
2780,22.379,144.0,230.0,81.0,184.0,229.0,230.0
2781,22.389,146.0,230.0,82.0,183.8,229.0,230.0
2782,22.3992,147.0,231.0,82.0,183.8,229.0,231.0
2783,22.4093,160.0,231.0,82.0,183.6,229.0,231.0
2784,22.4195,160.0,231.0,83.0,183.4,229.0,231.0
2785,22.4297,145.0,229.0,82.0,183.2,229.0,229.0
2786,22.4399,182.0,229.0,82.0,183.2,229.0,229.0
2787,22.4501,161.0,229.0,83.0,183.2,229.0,229.0
2788,22.4603,214.0,229.0,83.0,183.0,229.0,229.0
2789,22.4706,166.0,228.0,82.0,182.6,229.0,228.0
2790,22.4808,172.0,228.0,82.0,181.8,229.0,228.0
2791,22.491,210.0,228.0,83.0,181.4,229.0,228.0
2792,22.5012,173.0,228.0,83.0,181.2,228.0,228.0
2793,22.5116,192.0,228.0,84.0,181.2,228.0,228.0
2794,22.522,183.0,228.0,84.0,181.0,228.0,228.0
2795,22.5323,114.0,228.0,82.0,180.8,228.0,228.0
2796,22.5424,140.0,228.0,82.0,180.6,228.0,228.0
2797,22.5525,160.0,228.0,83.0,179.8,228.0,228.0
2798,22.5629,146.0,227.0,85.0,179.6,228.0,227.0
2799,22.5734,135.0,227.0,86.0,179.2,228.0,227.0
2800,22.584,173.0,227.0,87.0,179.0,228.0,227.0
2801,22.5948,164.0,227.0,87.0,179.0,228.0,227.0
2802,22.6056,138.0,227.0,86.0,178.6,228.0,227.0
2803,22.6161,152.0,227.0,84.0,178.6,227.0,227.0
2804,22.6264,154.0,227.0,83.0,178.6,227.0,227.0
2805,22.6366,138.0,227.0,82.0,178.2,227.0,227.0
2806,22.6467,214.0,227.0,80.0,178.0,227.0,227.0
2807,22.6566,215.0,229.0,81.0,177.6,227.0,229.0
2808,22.6667,189.0,229.0,81.0,177.2,227.0,229.0
2809,22.6768,197.0,229.0,82.0,176.8,227.0,229.0
2810,22.6869,236.0,228.0,83.0,176.4,227.0,228.0
2811,22.6972,230.0,228.0,84.0,175.8,227.0,228.0
2812,22.7078,153.0,227.0,86.0,175.0,227.0,227.0
2813,22.7184,101.0,227.0,87.0,174.4,227.0,227.0
2814,22.7293,103.0,227.0,88.0,174.0,227.0,227.0
2815,22.7402,76.0,227.0,88.0,173.8,227.0,227.0
2816,22.751,73.0,227.0,88.0,173.6,227.0,227.0
2817,22.7618,84.0,227.0,87.0,173.4,227.0,227.0
2818,22.7727,116.0,227.0,87.0,173.2,227.0,227.0
2819,22.7833,118.0,226.0,87.0,173.0,226.0,226.0
2820,22.7941,167.0,226.0,87.0,172.8,226.0,226.0
2821,22.8049,135.0,225.0,88.0,172.6,226.0,225.0
2822,22.8158,92.0,225.0,89.0,172.4,226.0,225.0
2823,22.8268,74.0,225.0,89.0,172.2,226.0,225.5
2824,22.8379,104.0,226.0,89.0,171.8,226.0,226.0
2825,22.8488,63.0,226.0,88.0,171.2,226.0,226.0
2826,22.8598,144.0,226.0,89.0,170.8,226.0,226.0
2827,22.8708,81.0,226.0,88.0,170.4,226.0,226.0
2828,22.8815,86.0,226.0,86.0,170.2,226.0,226.0
2829,22.8919,140.0,226.0,83.0,169.8,226.0,226.0
2830,22.9021,159.0,226.0,82.0,169.8,226.0,226.0
2831,22.9122,150.0,226.0,82.0,169.6,225.0,226.0
2832,22.9224,126.0,226.0,82.0,169.0,225.0,226.0
2833,22.9326,137.0,225.0,81.0,168.0,225.0,225.0
2834,22.9426,172.0,225.0,82.0,167.4,225.0,225.0
2835,22.9527,188.0,225.0,83.0,166.2,225.0,225.0
2836,22.963,179.0,225.0,83.0,164.8,225.0,225.0
2837,22.9732,165.0,225.0,83.0,163.8,225.0,225.0
2838,22.9836,165.0,226.0,84.0,163.2,225.0,225.0
2839,22.9941,153.0,225.0,84.0,162.8,225.0,225.0
2840,23.0044,134.0,225.0,83.0,162.6,225.0,225.0
2841,23.0147,188.0,225.0,83.0,162.4,225.0,225.0
2842,23.0249,127.0,224.0,84.0,161.8,224.0,224.0
2843,23.0353,173.0,224.0,85.0,161.6,224.0,224.0
2844,23.0459,21.0,223.0,51.0,161.4,224.0,224.0
2845,23.0566,130.0,224.0,87.0,161.0,224.0,224.0
2846,23.0674,109.0,224.0,88.0,160.8,224.0,224.0
2847,23.0783,91.0,224.0,87.0,160.4,224.0,224.0
2848,23.0891,73.0,224.0,88.0,160.0,223.0,224.0
2849,23.1001,62.0,223.0,88.0,159.8,223.0,223.0
2850,23.111,63.0,222.0,88.0,159.8,223.0,222.0
2851,23.1218,87.0,221.0,88.0,159.8,223.0,221.0
2852,23.1327,103.0,221.0,88.0,159.6,223.0,221.0
2853,23.1438,63.0,221.0,89.0,159.4,223.0,221.0
2854,23.1546,36.0,221.0,89.0,158.8,223.0,221.0
2855,23.1655,36.0,220.0,25.0,158.4,223.0,220.0
2856,23.1766,36.0,220.0,92.0,158.2,223.0,220.0
2857,23.1881,39.0,220.0,93.0,158.0,223.0,220.0
2858,23.1996,39.0,220.0,90.0,157.8,223.0,220.0
2859,23.2115,51.0,221.0,90.0,157.6,223.0,221.0
2860,23.2234,40.0,222.0,90.0,157.4,223.0,222.0
2861,23.2356,32.0,223.0,93.0,157.4,223.0,223.0
2862,23.2479,29.0,221.0,93.0,157.2,223.0,221.0
2863,23.2603,24.0,221.0,93.0,157.0,223.0,221.0
2864,23.2724,24.0,221.0,20.0,157.0,223.0,221.0
2865,23.2843,24.0,222.0,89.0,156.8,223.0,222.0
2866,23.2963,81.0,222.0,91.0,156.6,223.0,222.0
2867,23.3085,53.0,223.0,92.0,156.2,223.0,223.0
2868,23.3207,32.0,223.0,92.0,156.0,223.0,223.0
2869,23.3329,29.0,223.0,90.0,155.6,223.0,222.5
2870,23.3451,16.0,222.0,84.0,154.6,223.0,222.0
2871,23.3572,0.0,222.0,84.0,153.2,223.0,222.0
2872,23.3692,0.0,222.0,84.0,151.6,223.0,222.0
2873,23.3813,0.0,222.0,0.0,150.8,223.0,222.0
2874,23.3931,0.0,222.0,0.0,150.2,223.0,222.0
2875,23.4048,0.0,222.0,0.0,149.6,223.0,222.0
2876,23.4165,39.0,222.0,0.0,149.4,223.0,222.0
